fileid,chunk_index,mic_file,source_count,source_wav_file,source_chunk_start_sec,source_chunk_end_sec,duration_sec,audio_start_sec,audio_end_sec,predicted_doa_count,predicted_doas,selected_enhanced_index,selected_doa,selected_rms,selected_enhanced_file,gt_dominant_spk1_doa,gt_source_doas,selected_doa_error_deg,target_doa_correct,selected_closest_gt_source,selected_closest_gt_doa_error_deg,selected_closer_to_nontarget,ipdnet_sec,dsenet_sec,frontend_compute_sec,frontend_compute_rtf,frontend_compute_margin_sec,stream_paced_send_sec,chunk_audio_sec,stream_audio_end_sec,pipeline_wall_sec,pipeline_lag_sec,realtime_tolerance_sec,realtime_ok,cumulative_rtf,chunk_total_wall_sec,ipdnet_rtf,dsenet_rtf,stream_paced_send_rtf,received_during_send_count,received_during_send_text,timestamp_assigned_count,timestamp_assigned_text,previous_chunk_transcript_text,timestamp_assigned_start_sec,timestamp_assigned_end_sec
48,4,fileid_48_sources_3_72_214_133_chunk4.wav,3,fileid_48_sources_3_72_214_133.wav,16.0,18.176,2.176,827.68,829.856,3,"215,216,217",0,215,0.003791995374132757,enhanced_fileid_48_chunk4_pred215_idx0_loudest.wav,72,"72,214,133",143.0,0,2,1.0,1,0.07903144899864856,0.6683986680000089,0.7474301169986575,0.3434881052383536,1.4285698830013427,1.3906051729991304,2.176,829.856,829.8561339440002,0.00013394400025390496,0.5,1,1.0000001614063165,2.138035289997788,0.03631959972364364,0.30716850551471,0.6390648772973945,1,He brought back for this,0,,He brought back for this .,,
49,0,fileid_49_sources_3_111_284_355_chunk0.wav,3,fileid_49_sources_3_111_284_355.wav,0.0,4.0,4.0,829.856,833.856,3,"5,121,285",1,121,0.03197334414494761,enhanced_fileid_49_chunk0_pred121_idx1_loudest.wav,111,"111,284,355",10.0,1,1,10.0,0,0.1049572049996641,0.7167980269987311,0.8217552319983952,0.2054388079995988,3.178244768001605,3.1169589799992536,4.0,833.856,833.8561377780006,0.0001377780006350804,0.5,1,1.0000001652299686,3.938714211997649,0.026239301249916025,0.17919950674968277,0.7792397449998134,2,. If the visitor confirms,2,If the visitor confirms their appointment with Dr.,,829.6,833.0160000000001
49,1,fileid_49_sources_3_111_284_355_chunk1.wav,3,fileid_49_sources_3_111_284_355.wav,4.0,8.0,4.0,833.856,837.856,3,"105,284,352",0,105,0.04158343820604245,enhanced_fileid_49_chunk1_pred105_idx0_loudest.wav,111,"111,284,355",6.0,1,1,6.0,0,0.10143974300081027,0.6583702839998296,0.7598100270006398,0.18995250675015996,3.24018997299936,3.2050779689998308,4.0,837.856,837.8579672190008,0.001967219000789555,0.5,1,1.0000023479201685,3.9648879960004706,0.025359935750202567,0.1645925709999574,0.8012694922499577,2,their appointment with Dr. Paydall. Guide them to,2,Paydall. Guide them to room 24.,If the visitor confirms their appointment with Dr.,833.176,836.576
49,2,fileid_49_sources_3_111_284_355_chunk2.wav,3,fileid_49_sources_3_111_284_355.wav,8.0,12.0,4.0,837.856,841.856,3,"105,278,351",0,105,0.04161939996440583,enhanced_fileid_49_chunk2_pred105_idx0_loudest.wav,111,"111,284,355",6.0,1,1,6.0,0,0.08133894299862732,0.685727557998689,0.7670665009973163,0.19176662524932908,3.2329334990026837,3.1967795959990326,4.0,841.856,841.8570382480011,0.0010382480011230655,0.5,1,1.0000012332845536,3.963846096996349,0.02033473574965683,0.17143188949967225,0.7991948989997582,2,"room 24. Otherwise, take them to the reception",3,"Otherwise, take them to the reception for a few minutes .",Paydall. Guide them to room 24.,837.056,841.337
49,3,fileid_49_sources_3_111_284_355_chunk3.wav,3,fileid_49_sources_3_111_284_355.wav,12.0,15.424,3.424,841.856,845.28,3,"49,284,351",1,284,0.0067738942079506904,enhanced_fileid_49_chunk3_pred284_idx1_loudest.wav,111,"111,284,355",173.0,0,2,0.0,1,0.07997572399835917,0.7039614080003957,0.7839371319987549,0.22895360163515038,2.640062868001245,2.590415837999899,3.424,845.28,845.2802561970002,0.000256197000226166,0.5,1,1.0000003030912836,3.374352969998654,0.02335739602755817,0.20559620560759223,0.756546681658849,1,for a few minutes,1,We need to get the message up,"Otherwise, take them to the reception for a few minutes .",843.436,845.556
50,0,fileid_50_sources_3_118_285_189_chunk0.wav,3,fileid_50_sources_3_118_285_189.wav,0.0,4.0,4.0,845.28,849.28,3,"82,193,282",2,282,0.009672658870434843,enhanced_fileid_50_chunk0_pred282_idx2_loudest.wav,118,"118,285,189",164.0,0,2,3.0,1,0.07537539900113188,0.667986911999833,0.7433623110009648,0.1858405777502412,3.256637688999035,3.217060520999439,4.0,849.28,849.2801035960001,0.00010359600014453463,0.5,1,1.0000001219809722,3.960422832000404,0.01884384975028297,0.16699672799995824,0.8042651302498598,2,. We need to get the message up,2,need to have this dialogue be a more turn towards the bookshelf scan,,845.8000000000001,849.5600000000001
50,1,fileid_50_sources_3_118_285_189_chunk1.wav,3,fileid_50_sources_3_118_285_189.wav,4.0,8.0,4.0,849.28,853.28,3,"112,194,283",0,112,0.03575801618763676,enhanced_fileid_50_chunk1_pred112_idx0_loudest.wav,118,"118,285,189",6.0,1,1,6.0,0,0.07652090000010503,0.6823115370007145,0.7588324370008195,0.18970810925020487,3.2411675629991805,3.2001415230006387,4.0,853.28,853.2801688689997,0.0001688689997081383,0.5,1,1.0000001979057282,3.958973960001458,0.019130225000026257,0.1705778842501786,0.8000353807501597,2,need to have this dialogue be a more turn towards the bookshelf scan,2,the second shelf from the top and tell me whether the green book,need to have this dialogue be a more turn towards the bookshelf scan,849.9000000000001,853.5400000000001
50,2,fileid_50_sources_3_118_285_189_chunk2.wav,3,fileid_50_sources_3_118_285_189.wav,8.0,12.0,4.0,853.28,857.28,3,"113,196,282",0,113,0.03448590357330409,enhanced_fileid_50_chunk2_pred113_idx0_loudest.wav,118,"118,285,189",5.0,1,1,5.0,0,0.09059404499930679,0.7840090330009843,0.8746030780002911,0.21865076950007278,3.125396921999709,3.0630333329991117,4.0,857.28,857.280153529,0.00015352900004472758,0.5,1,1.0000001790885125,3.937636410999403,0.022648511249826697,0.1960022582502461,0.7657583332497779,2,the second shelf from the top and tell me whether the green book,2,is standing upright or lying flat.,the second shelf from the top and tell me whether the green book,854.1000000000001,857.6600000000001
50,3,fileid_50_sources_3_118_285_189_chunk3.wav,3,fileid_50_sources_3_118_285_189.wav,12.0,15.168,3.168,857.28,860.448,3,"104,193,281",0,104,0.032298417866803625,enhanced_fileid_50_chunk3_pred104_idx0_loudest.wav,118,"118,285,189",14.0,1,1,14.0,0,0.09085718899950734,0.7396413179994852,0.8304985069989925,0.2621523065022072,2.3375014930010076,2.2643841549997887,3.168,860.448,860.4481456680005,0.0001456680005276212,0.5,1,1.0000001692932061,3.0948826619987813,0.028679668244793982,0.23347263825741324,0.7147677256943777,2,is standing upright or lying flat.,1,(sc,is standing upright or lying flat.,859.2800000000001,859.3000000000001
51,0,fileid_51_sources_3_109_64_220_chunk0.wav,3,fileid_51_sources_3_109_64_220.wav,0.0,4.0,4.0,860.448,864.448,3,"83,216,259",0,83,0.01119776012153469,enhanced_fileid_51_chunk0_pred83_idx0_loudest.wav,109,"109,64,220",26.0,1,2,19.0,1,0.08281645700117224,0.8193170719987393,0.9021335289999115,0.22553338224997788,3.0978664710000885,3.0439885550003964,4.0,864.448,864.4481340790007,0.0001340790007589021,0.5,1,1.0000001551036046,3.946122084000308,0.02070411425029306,0.20482926799968482,0.7609971387500991,2,(sc attered laughing),2,attered laughing) Rotate 90,,859.5200000000001,863.768
51,1,fileid_51_sources_3_109_64_220_chunk1.wav,3,fileid_51_sources_3_109_64_220.wav,4.0,8.0,4.0,864.448,868.448,3,"65,105,224",1,105,0.024716235270330088,enhanced_fileid_51_chunk1_pred105_idx1_loudest.wav,109,"109,64,220",4.0,1,1,4.0,0,0.07627846600007615,0.7224342569988949,0.798712722998971,0.19967818074974275,3.201287277001029,3.1600661590000527,4.0,868.448,868.4481243940008,0.0001243940008635036,0.5,1,1.0000001432371322,3.9587788819990237,0.019069616500019038,0.1806085642497237,0.7900165397500132,2,Rotate 90 degrees to the right,2,degrees to the right . Continue until you reach,attered laughing) Rotate 90,864.268,867.508
51,2,fileid_51_sources_3_109_64_220_chunk2.wav,3,fileid_51_sources_3_109_64_220.wav,8.0,12.0,4.0,868.448,872.448,3,"58,106,226",1,106,0.02562586045953053,enhanced_fileid_51_chunk2_pred106_idx1_loudest.wav,109,"109,64,220",3.0,1,1,3.0,0,0.08226219299831428,0.7496795520000887,0.831941744998403,0.20798543624960075,3.168058255001597,3.1278796510014217,4.0,872.448,872.449173160001,0.0011731600010307375,0.5,1,1.0000013446761309,3.9598213959998247,0.02056554824957857,0.18741988800002218,0.7819699127503554,2,. Continue until you reach the script floor marker,2,the script floor marker and stop with your front wheels,degrees to the right . Continue until you reach,867.988,871.6680000000001
51,3,fileid_51_sources_3_109_64_220_chunk3.wav,3,fileid_51_sources_3_109_64_220.wav,12.0,15.808,3.808,872.448,876.256,3,"70,104,224",1,104,0.02747472997017086,enhanced_fileid_51_chunk3_pred104_idx1_loudest.wav,109,"109,64,220",5.0,1,1,5.0,0,0.08077707800111966,0.7411673970000265,0.8219444750011462,0.21584676339315814,2.9860555249988536,2.9375095650011644,3.808,876.256,876.256242849,0.00024284900007387478,0.5,1,1.000000277143894,3.7594540400023106,0.021212467962478904,0.19463429543067925,0.7714048227419025,1,and stop with your front wheels,1,behind the line.,the script floor marker and stop with your front wheels,872.148,873.888
52,0,fileid_52_sources_3_71_183_256_chunk0.wav,3,fileid_52_sources_3_71_183_256.wav,0.0,4.0,4.0,876.256,880.256,3,"63,182,249",0,63,0.031586434253000215,enhanced_fileid_52_chunk0_pred63_idx0_loudest.wav,71,"71,183,256",8.0,1,1,8.0,0,0.0828015389997745,0.6972746070005087,0.7800761460002832,0.1950190365000708,3.219923853999717,3.180425688999094,4.0,880.256,880.2561803970002,0.00018039700023564365,0.5,1,1.0000002049369732,3.960501834999377,0.020700384749943623,0.17431865175012717,0.7951064222497735,2,behind the line. Approach the,3,Approach the table from its life side. Of changing the world. And the only problem,,875.988,880.7360000000001
52,1,fileid_52_sources_3_71_183_256_chunk1.wav,3,fileid_52_sources_3_71_183_256.wav,4.0,8.0,4.0,880.256,884.256,3,"183,248,256",2,256,0.011136186947711124,enhanced_fileid_52_chunk1_pred256_idx2_loudest.wav,71,"71,183,256",175.0,0,3,0.0,1,0.08517159300026833,0.7566498449996288,0.8418214379998972,0.2104553594999743,3.158178562000103,3.093118858998423,4.0,884.256,884.2561293180006,0.00012931800063142873,0.5,1,1.0000001462449795,3.9349402969983203,0.021292898250067083,0.1891624612499072,0.7732797147496058,2,table from its life side. Of changing the world. And the only problem,2,"is they believe in yourself, facing the chair closest",Approach the table from its life side. Of changing the world. And the only problem,881.056,884.6360000000001
52,2,fileid_52_sources_3_71_183_256_chunk2.wav,3,fileid_52_sources_3_71_183_256.wav,8.0,12.0,4.0,884.256,888.256,3,"53,182,248",0,53,0.028123909131760775,enhanced_fileid_52_chunk2_pred53_idx0_loudest.wav,71,"71,183,256",18.0,1,1,18.0,0,0.09036332100004074,0.696503526000015,0.7868668470000557,0.19671671175001393,3.2131331529999443,3.1760851769995497,4.0,888.256,888.2561311490008,0.0001311490008220062,0.5,1,1.0000001476477511,3.9629520239996054,0.022590830250010185,0.17412588150000374,0.7940212942498874,2,"is they believe in yourself, facing the chair closest",2,to the window. That's the problem that I'm trying to solve,"is they believe in yourself, facing the chair closest",885.5360000000001,888.056
52,3,fileid_52_sources_3_71_183_256_chunk3.wav,3,fileid_52_sources_3_71_183_256.wav,12.0,15.424,3.424,888.256,891.68,3,"52,185,247",2,247,0.007344194196331418,enhanced_fileid_52_chunk3_pred247_idx2_loudest.wav,71,"71,183,256",176.0,0,3,9.0,1,0.08557425599974522,0.7141827449995617,0.7997570009993069,0.23357389047876956,2.624242999000693,2.5400014980004926,3.424,891.68,891.6801166189998,0.00011661899986847857,0.5,1,1.0000001307857078,3.3397584989997995,0.024992481308336804,0.20858140917043275,0.7418228674066859,2,to the window. That's the problem that I'm trying to solve,1,.,to the window. That's the problem that I'm trying to solve,888.416,888.417
53,0,fileid_53_sources_3_52_153_313_chunk0.wav,3,fileid_53_sources_3_52_153_313.wav,0.0,4.0,4.0,891.68,895.68,3,"50,148,313",0,50,0.028668400971584206,enhanced_fileid_53_chunk0_pred50_idx0_loudest.wav,52,"52,153,313",2.0,1,1,2.0,0,0.0795387899997877,0.7272947470009967,0.8068335370007844,0.2017083842501961,3.1931664629992156,3.153783867999664,4.0,895.68,895.6801399380001,0.00013993800018852198,0.5,1,1.0000001562366025,3.9606174050004483,0.019884697499946924,0.18182368675024918,0.788445966999916,2,. Go through the first,3,Go through the first hallway. Ignore the staircase on your right,,890.7760000000001,896.1200000000001
53,1,fileid_53_sources_3_52_153_313_chunk1.wav,3,fileid_53_sources_3_52_153_313.wav,4.0,8.0,4.0,895.68,899.68,3,"56,149,320",0,56,0.028204206396711545,enhanced_fileid_53_chunk1_pred56_idx0_loudest.wav,52,"52,153,313",4.0,1,1,4.0,0,0.12019440600124653,0.7318725800014363,0.8520669860026828,0.2130167465006707,3.147933013997317,3.0707589909998205,4.0,899.68,899.6802203490006,0.00022034900064227259,0.5,1,1.0000002449193053,3.9228259770025034,0.030048601500311634,0.18296814500035907,0.7676897477499551,2,hallway. Ignore the staircase on your right,1,. Continue past two offices,Go through the first hallway. Ignore the staircase on your right,897.1600000000001,898.6400000000001
53,2,fileid_53_sources_3_52_153_313_chunk2.wav,3,fileid_53_sources_3_52_153_313.wav,8.0,12.0,4.0,899.68,903.68,3,"55,144,315",0,55,0.026383875793261864,enhanced_fileid_53_chunk2_pred55_idx0_loudest.wav,52,"52,153,313",3.0,1,1,3.0,0,0.13375580800129683,0.7117660539988719,0.8455218620001688,0.2113804655000422,3.1544781379998312,3.0701164830006746,4.0,903.68,903.6815797729996,0.0015797729996620546,0.5,1,1.00000174815532,3.9156383450008434,0.03343895200032421,0.17794151349971798,0.7675291207501687,2,. Continue past two offices and stop outside,3,and stop outside the room marked with the number 17.,. Continue past two offices,899.9000000000001,903.84
53,3,fileid_53_sources_3_52_153_313_chunk3.wav,3,fileid_53_sources_3_52_153_313.wav,12.0,15.168,3.168,903.68,906.848,3,"55,148,318",0,55,0.020607773899839685,enhanced_fileid_53_chunk3_pred55_idx0_loudest.wav,52,"52,153,313",3.0,1,1,3.0,0,0.07951654700082145,0.7136192260004464,0.7931357730012678,0.25035851420494565,2.3748642269987323,2.338753677000568,3.168,906.848,906.8484092170002,0.0004092170001968043,0.5,1,1.0000004512520293,3.131889450001836,0.025099920139148184,0.22525859406579746,0.7382429535986641,1,the room marked with the,0,,and stop outside the room marked with the number 17.,,
54,0,fileid_54_sources_3_84_238_171_chunk0.wav,3,fileid_54_sources_3_84_238_171.wav,0.0,4.0,4.0,906.848,910.848,3,"80,171,224",0,80,0.027192849250477946,enhanced_fileid_54_chunk0_pred80_idx0_loudest.wav,84,"84,238,171",4.0,1,1,4.0,0,0.15798002399969846,0.7783695950001857,0.9363496189998841,0.23408740474997103,3.063650381000116,2.8129500839986576,4.0,910.848,910.8483467740007,0.0003467740007181419,0.5,1,1.0000003807155537,3.7492997029985418,0.039495005999924615,0.1945923987500464,0.7032375209996644,2,number 17. Move,3,"Move to the center of the room , face doors according to your",,907.0600000000001,911.1480000000001
54,1,fileid_54_sources_3_84_238_171_chunk1.wav,3,fileid_54_sources_3_84_238_171.wav,4.0,8.0,4.0,910.848,914.848,3,"87,173,229",0,87,0.03777964423772039,enhanced_fileid_54_chunk1_pred87_idx0_loudest.wav,84,"84,238,171",3.0,1,1,3.0,0,0.0848916979994101,0.7150526660007017,0.7999443640001118,0.19998609100002795,3.200055635999888,3.1633538770001906,4.0,914.848,914.8481364689997,0.00013646899969899096,0.5,1,1.000000149171228,3.9632982410003024,0.021222924499852525,0.17876316650017543,0.7908384692500476,2,"to the center of the room , face doors according to your",2,"map, and then travel towards the nearest wall without","Move to the center of the room , face doors according to your",911.3280000000002,914.9680000000002
54,2,fileid_54_sources_3_84_238_171_chunk2.wav,3,fileid_54_sources_3_84_238_171.wav,8.0,12.0,4.0,914.848,918.848,3,"85,172,224",0,85,0.038765661542718474,enhanced_fileid_54_chunk2_pred85_idx0_loudest.wav,84,"84,238,171",1.0,1,1,1.0,0,0.09268341499955568,0.7137871670001914,0.8064705819997471,0.20161764549993677,3.193529418000253,3.1483476899993548,4.0,918.848,918.8481754479999,0.00017544799993629567,0.5,1,1.0000001909434422,3.954818271999102,0.02317085374988892,0.17844679175004785,0.7870869224998387,2,"map, and then travel towards the nearest wall without",2,coming closer than half a meter.,"map, and then travel towards the nearest wall without",915.2280000000002,918.0880000000002
54,3,fileid_54_sources_3_84_238_171_chunk3.wav,3,fileid_54_sources_3_84_238_171.wav,12.0,15.744,3.744,918.848,922.592,3,"81,172,226",0,81,0.015861219429891802,enhanced_fileid_54_chunk3_pred81_idx0_loudest.wav,84,"84,238,171",3.0,1,1,3.0,0,0.12776204999863694,0.7376707120001811,0.865432761998818,0.23115191292703471,2.878567238001182,2.776547818999461,3.744,922.592,922.5921771049998,0.00017710499980694294,0.5,1,1.000000191964595,3.641980580998279,0.0341244791663026,0.19702743376073212,0.7415993106301979,2,coming closer than half a meter.,1,Thank you.,coming closer than half a meter.,918.0890000000002,921.1280000000002
55,0,fileid_55_sources_3_100_263_355_chunk0.wav,3,fileid_55_sources_3_100_263_355.wav,0.0,4.0,4.0,922.592,926.592,3,"37,265,352",2,352,0.012673697018574437,enhanced_fileid_55_chunk0_pred352_idx2_loudest.wav,100,"100,263,355",108.0,0,3,3.0,1,0.12638288399830344,0.7427078159998928,0.8690906999981962,0.21727267499954905,3.130909300001804,3.052730669000084,4.0,926.592,926.5921506569994,0.0001506569993807716,0.5,1,1.0000001625925967,3.9218213689982804,0.03159572099957586,0.1856769539999732,0.763182667250021,1,Thank you.,2,kids and the develop start beside the pre-tut follow the,,923.3320000000002,927.2320000000002
55,1,fileid_55_sources_3_100_263_355_chunk1.wav,3,fileid_55_sources_3_100_263_355.wav,4.0,8.0,4.0,926.592,930.592,3,"107,265,352",0,107,0.04605388857967866,enhanced_fileid_55_chunk1_pred107_idx0_loudest.wav,100,"100,263,355",7.0,1,1,7.0,0,0.12261137399946165,0.7136096239992185,0.8362209979986801,0.20905524949967003,3.16377900200132,3.067563794000307,4.0,930.592,930.5921294670006,0.00012946700064730976,0.5,1,1.0000001391232685,3.903784791998987,0.030652843499865412,0.17840240599980461,0.7668909485000768,2,kids and the develop start beside the pre-tut follow the,2,corridor past the kitchen . Turn left after the fire,kids and the develop start beside the pre-tut follow the,927.4520000000001,931.2520000000002
55,2,fileid_55_sources_3_100_263_355_chunk2.wav,3,fileid_55_sources_3_100_263_355.wav,8.0,12.0,4.0,930.592,934.592,3,"107,266,351",0,107,0.03567640224045457,enhanced_fileid_55_chunk2_pred107_idx0_loudest.wav,100,"100,263,355",7.0,1,1,7.0,0,0.0836334050000005,0.7381803099997342,0.8218137149997347,0.20545342874993366,3.1781862850002653,3.0965568070005247,4.0,934.592,934.5936940579995,0.0016940579995434746,0.5,1,1.000001812617698,3.9183705220002594,0.020908351250000123,0.18454507749993354,0.7741392017501312,2,corridor past the kitchen . Turn left after the fire,2,extinguisher and wait outside the class meeting room,corridor past the kitchen . Turn left after the fire,931.4920000000002,934.8720000000002
55,3,fileid_55_sources_3_100_263_355_chunk3.wav,3,fileid_55_sources_3_100_263_355.wav,12.0,16.0,4.0,934.592,938.592,3,"107,263,353",0,107,0.037645897574671267,enhanced_fileid_55_chunk3_pred107_idx0_loudest.wav,100,"100,263,355",7.0,1,1,7.0,0,0.08726353299971379,0.7449334829998406,0.8321970159995544,0.2080492539998886,3.1678029840004456,3.0529716279997956,4.0,938.592,938.5928495120006,0.0008495120006273282,0.5,1,1.000000905091883,3.88516864399935,0.021815883249928447,0.18623337074996016,0.7632429069999489,2,extinguisher and wait outside the class meeting room,2,. The terrorist.,extinguisher and wait outside the class meeting room,935.8920000000002,937.3720000000002
