fileid,chunk_count,chunk_indices,chunk_mic_files,audio_start_sec,audio_end_sec,audio_duration_sec,gt_dominant_spk1_doa,gt_text_file,selected_doas,mean_selected_doa_error_deg,reference_text,hypothesis_text,wer,edit_distance,ref_words,hypothesis_text_cleaned,wer_cleaned,edit_distance_cleaned,ref_words_cleaned
248,4,"1,2,3,4",mic_fileid_248_doa106_3spk_1.wav|mic_fileid_248_doa106_3spk_2.wav|mic_fileid_248_doa106_3spk_3.wav|mic_fileid_248_doa106_3spk_4.wav,4204.0,4220.0,16.0,288,text_fileid_248_doa288_spk1.txt,"287,287,288,287",0.75,THEN THEY TOLD HIM ABOUT THE CELEBRATION AND MISTER CROW BEGAN TO LAUGH WHAT ARE YOU GOING TO DO NEXT HE ASKED WE'RE A GOING TO SEND BROWNIE BEAVER OVER TO PLEASANT VALLEY,"And they told him about the celebration , and Mr. Crow began to laugh . What are you going to do next ? He asked. We're going to send Brownie Beaver over to Pleasant Valley .",0.09090909090909091,3,33,"And they told him about the celebration, and Mr. Crow began to laugh. What are you going to do next? He asked. We're going to send Brownie Beaver over to Pleasant Valley.",0.09090909090909091,3,33
249,4,"1,2,3,4",mic_fileid_249_doa29_3spk_1.wav|mic_fileid_249_doa29_3spk_2.wav|mic_fileid_249_doa29_3spk_3.wav|mic_fileid_249_doa29_3spk_4.wav,4220.0,4236.0,16.0,85,text_fileid_249_doa85_spk1.txt,"82,84,85,86",1.25,HE SPOKE I SWORE TO KEEP THE SECRET I HAVE KEPT IT AS LONG AS I COULD MEN OF DARK LIVES ARE FAITHFUL AND HELL HAS ITS HONOUR NOW SILENCE IS USELESS,"He spoke . I swore to keep the secret . I have kept it as long as I could . Men of dark lives are faithful, and hell has its honor. Now , silence is useless.",0.03125,1,32,"He spoke. I swore to keep the secret. I have kept it as long as I could. Men of dark lives are faithful, and hell has its honor. Now, silence is useless.",0.03125,1,32
250,4,"1,2,3,4",mic_fileid_250_doa95_3spk_1.wav|mic_fileid_250_doa95_3spk_2.wav|mic_fileid_250_doa95_3spk_3.wav|mic_fileid_250_doa95_3spk_4.wav,4236.0,4252.0,16.0,95,text_fileid_250_doa95_spk1.txt,"96,97,98,96",1.75,AND VARIOUS OTHER MASCULINE TRIFLES FILLING IN THE INTERSTICES OH THEY GASPED IN BREATHLESS CHORUS THEY BELONG TO HIM CONNY MURMURED FERVENTLY PATTY NODDED AND WHEN I SHOWED UNCLE TOM THAT SUIT CASE HE NEARLY DIED LAUGHING,"And various other masculine triangles filling in the inter stices. Oh , they gasped at breathless chorus. They belonged to him, Connie murmured firmly, patty knotted. And when I showed Uncle Tom that suitcase, he nearly died laughing",0.2702702702702703,10,37,"And various other masculine triangles filling in the inter stices. Oh, they gasped at breathless chorus. They belonged to him, Connie murmured firmly, patty knotted. And when I showed Uncle Tom that suitcase, he nearly died laughing",0.2702702702702703,10,37
251,5,"1,2,3,4,5",mic_fileid_251_doa23_3spk_1.wav|mic_fileid_251_doa23_3spk_2.wav|mic_fileid_251_doa23_3spk_3.wav|mic_fileid_251_doa23_3spk_4.wav|mic_fileid_251_doa23_3spk_5.wav,4252.0,4272.0,20.0,23,text_fileid_251_doa23_spk1.txt,"12,12,9,22,270",30.0,AND BIDDING THE OTHERS KEEP A SHARP LOOKOUT MYLES SHINNED UP THIS TREE AND CHOOSING ONE OF THE THICKER LIMBS CLIMBED OUT UPON IT FOR SOME LITTLE DISTANCE THEN LOWERING HIS BODY HE HUNG AT ARM'S LENGTH THE BRANCH BENDING WITH HIS WEIGHT AND SLOWLY LET HIMSELF DOWN,". Embitting the others keep a sharp lookout. Miles shinned up this tree and choosing one of the thicker limbs climbed out upon it for some distance. Then, lured his body, he hugged at arm's length, the branch bending with his weight, and slowly let himself down. [BLANK",0.14583333333333334,7,48,". Embitting the others keep a sharp lookout. Miles shinned up this tree and choosing one of the thicker limbs climbed out upon it for some distance. Then, lured his body, he hugged at arm's length, the branch bending with his weight, and slowly let himself down. BLANK",0.14583333333333334,7,48
252,5,"1,2,3,4,5",mic_fileid_252_doa54_3spk_1.wav|mic_fileid_252_doa54_3spk_2.wav|mic_fileid_252_doa54_3spk_3.wav|mic_fileid_252_doa54_3spk_4.wav|mic_fileid_252_doa54_3spk_5.wav,4272.0,4292.0,20.0,54,text_fileid_252_doa54_spk1.txt,"65,59,63,59,50",6.8,HE GREW QUITE OUT OF PATIENCE AT LAST AND CUT HIS WAY THRO THE INSULTING MOB WITH HIS RIVAL'S SABRE BUT HE DID NOT KNOW WHAT MEASURES TO PURSUE OR HOW TO RECTIFY SO GROSS A MISTAKE IT WAS NOT IN HIS POWER TO HAVE A SIGHT OF THE QUEEN,"_ He grew quite out of patience at last and cut his way through the insulting mob with his rival's saver , but he did not know what measures to pursue or how to rectify so gross a mistake. It was not in his power to have a sight of the queen.",0.04,2,50,"_ He grew quite out of patience at last and cut his way through the insulting mob with his rival's saver, but he did not know what measures to pursue or how to rectify so gross a mistake. It was not in his power to have a sight of the queen.",0.04,2,50
253,4,"1,2,3,4",mic_fileid_253_doa72_3spk_1.wav|mic_fileid_253_doa72_3spk_2.wav|mic_fileid_253_doa72_3spk_3.wav|mic_fileid_253_doa72_3spk_4.wav,4292.0,4308.0,16.0,340,text_fileid_253_doa340_spk1.txt,"340,340,340,337",0.75,HABITUALLY HARDWORKING RARELY STARTLED BY LIFE'S SURPRISES VERY SKILLFUL WITH HIS HANDS EFFICIENT IN HIS EVERY DUTY AND DESPITE HIS HAVING A NAME THAT MEANS COUNSEL NEVER GIVING ADVICE NOT EVEN THE UNSOLICITED KIND,"Had been surely hardworking rarely startled by life surprises very skill ful with his hands, efficient in his every duty, and despite his having a name that means ""counsel"", never giving advice, not even the unsolicited kind. We were able",0.2647058823529412,9,34,"Had been surely hardworking rarely startled by life surprises very skill ful with his hands, efficient in his every duty, and despite his having a name that means""counsel"", never giving advice, not even the unsolicited kind. We were able",0.3235294117647059,11,34
254,4,"1,2,3,4",mic_fileid_254_doa102_3spk_1.wav|mic_fileid_254_doa102_3spk_2.wav|mic_fileid_254_doa102_3spk_3.wav|mic_fileid_254_doa102_3spk_4.wav,4308.0,4324.0,16.0,304,text_fileid_254_doa304_spk1.txt,"296,294,294,344",17.0,WE WERE ABLE TO SWALLOW BUT A FEW MOUTHFULS OF THE REPAST AND OUR LUNCH BASKET WAS DRAWN ON AS SOON AS WE WERE ONCE MORE AFLOAT IT IS A GREAT PITY THAT SO MANY FARMERS WIVES ARE THE WRETCHED COOKS THEY ARE,"to swallow but a few mouthfuls of the rapast and our lunch basket was drawn on as soon as we were once more afloat . It is the great pity that so many farmers, wives, are the wretched cook that very old . And the native graduates .",0.3023255813953488,13,43,"to swallow but a few mouthfuls of the rapast and our lunch basket was drawn on as soon as we were once more afloat. It is the great pity that so many farmers, wives, are the wretched cook that very old. And the native graduates.",0.3023255813953488,13,43
255,5,"1,2,3,4,5",mic_fileid_255_doa122_3spk_1.wav|mic_fileid_255_doa122_3spk_2.wav|mic_fileid_255_doa122_3spk_3.wav|mic_fileid_255_doa122_3spk_4.wav|mic_fileid_255_doa122_3spk_5.wav,4324.0,4344.0,20.0,122,text_fileid_255_doa122_spk1.txt,"214,122,122,122,91",24.6,SHE ADDED PULLING OUT HER WATCH BY ITS LEATHERN GUARD NOT TILL YOU'VE HAD LUNCH SAID MISSUS WILMINGTON RISING WITH THE LADIES YOU MUST STAY ANNIE I SHALL NOT EXCUSE YOU WELL,"But more and more her dinner invitations were from the older crowd. ""Not till you've had lunch,"" said Mrs . Wilmington, rising with the ladies , you must stay . And I shall not excuse you. Well ?",0.40625,13,32,"But more and more her dinner invitations were from the older crowd.""Not till you've had lunch,""said Mrs. Wilmington, rising with the ladies, you must stay. And I shall not excuse you. Well?",0.46875,15,32
256,4,"1,2,3,4",mic_fileid_256_doa87_3spk_1.wav|mic_fileid_256_doa87_3spk_2.wav|mic_fileid_256_doa87_3spk_3.wav|mic_fileid_256_doa87_3spk_4.wav,4344.0,4360.0,16.0,87,text_fileid_256_doa87_spk1.txt,"88,88,87,353",24.0,GOOD BYE PRINCESS I WISH YOU HAPPINESS AND CONSOLATION AND HOPE TO MEET YOU AGAIN IN HAPPIER CIRCUMSTANCES IF YOU DON'T WANT TO MAKE ME BLUSH PLEASE DON'T THANK ME BUT THE PRINCESS IF SHE DID NOT AGAIN THANK HIM IN WORDS,"Goodbye, Princess . I wish you happiness and consol ation and hope to meet you again at happier circumstances. If you don't want to make me blush, please don 't thank me. But the princess , if she did not agai- And she had trimming on her dress, apron.",0.38095238095238093,16,42,"Goodbye, Princess. I wish you happiness and consol ation and hope to meet you again at happier circumstances. If you don't want to make me blush, please don't thank me. But the princess, if she did not agai- And she had trimming on her dress, apron.",0.3333333333333333,14,42
257,5,"1,2,3,4,5",mic_fileid_257_doa223_3spk_1.wav|mic_fileid_257_doa223_3spk_2.wav|mic_fileid_257_doa223_3spk_3.wav|mic_fileid_257_doa223_3spk_4.wav|mic_fileid_257_doa223_3spk_5.wav,4360.0,4380.0,20.0,323,text_fileid_257_doa323_spk1.txt,"323,324,324,324,42",16.4,THE MOST INTERESTING OF THE SHORT EXCURSIONS WE MADE FROM FORT WRANGELL WAS THE ONE UP THE STICKEEN RIVER TO THE HEAD OF STEAM NAVIGATION FROM MT SAINT ELIAS THE COAST RANGE EXTENDS IN A BROAD LOFTY CHAIN,The most interesting of the short excurs ions we made from Fort Rangel was the one up the sticking river to the head of steam navigation from Mount St. Elias to the Coast Range extends and a broad block de -chain.,0.2631578947368421,10,38,The most interesting of the short excurs ions we made from Fort Rangel was the one up the sticking river to the head of steam navigation from Mount St. Elias to the Coast Range extends and a broad block de -chain.,0.2631578947368421,10,38
258,5,"1,2,3,4,5",mic_fileid_258_doa105_3spk_1.wav|mic_fileid_258_doa105_3spk_2.wav|mic_fileid_258_doa105_3spk_3.wav|mic_fileid_258_doa105_3spk_4.wav|mic_fileid_258_doa105_3spk_5.wav,4380.0,4400.0,20.0,233,text_fileid_258_doa233_spk1.txt,"235,235,235,233,351",24.8,IN THE MOST POLITE MANNER TO APPOINT A FRIEND WITH WHOM HE CAPTAIN M M MIGHT COMMUNICATE AND DESIRED THAT THE MEETING MIGHT TAKE PLACE WITH AS LITTLE DELAY AS POSSIBLE,"In the most polite manner to appoint a friend with whom he, Captain M , M, might communicate and desire that the meeting might take place with as little delay as possible .",0.03225806451612903,1,31,"In the most polite manner to appoint a friend with whom he, Captain M, M, might communicate and desire that the meeting might take place with as little delay as possible.",0.03225806451612903,1,31
259,3,"1,2,3",mic_fileid_259_doa21_3spk_1.wav|mic_fileid_259_doa21_3spk_2.wav|mic_fileid_259_doa21_3spk_3.wav,4400.0,4412.0,12.0,171,text_fileid_259_doa171_spk1.txt,"173,174,171",1.6666666666666667,A FEW HOURS LATER THAT SAME NIGHT HE RETURNS TO THE BATTERY ROOM AND SUCCEEDS IN RECOVERING THE PORTABLE INSTRUMENT TO DAY LIEUTENANT MACKINSON WHILE PURSUING AN INVESTIGATION OF THE AFFAIR,"A few hours later that same night he returns to the bedroom and succeeds in recovering the chord bling instrument. Today , Lieutenant Mackensen will be pursuing an investigation into the affair.",0.3225806451612903,10,31,"A few hours later that same night he returns to the bedroom and succeeds in recovering the chord bling instrument. Today, Lieutenant Mackensen will be pursuing an investigation into the affair.",0.3225806451612903,10,31
260,3,"1,2,3",mic_fileid_260_doa135_3spk_1.wav|mic_fileid_260_doa135_3spk_2.wav|mic_fileid_260_doa135_3spk_3.wav,4412.0,4424.0,12.0,250,text_fileid_260_doa250_spk1.txt,"250,249,250",0.3333333333333333,WHEN THE MEDICINE I HAVE PUT UP IN THE HANDLE OF THE MACE IS HEATED WITH YOUR HAND IT WILL PENETRATE YOUR WHOLE BODY AND AS SOON AS YOU PERSPIRE YOU MAY LEAVE OFF THE EXERCISE,"When the medicine I have put up in the handle of the mace. It will penetrate your whole body . And as soon as you persp ire, you may leave off the exercise",0.19444444444444445,7,36,"When the medicine I have put up in the handle of the mace. It will penetrate your whole body. And as soon as you persp ire, you may leave off the exercise",0.19444444444444445,7,36
261,4,"1,2,3,4",mic_fileid_261_doa122_3spk_1.wav|mic_fileid_261_doa122_3spk_2.wav|mic_fileid_261_doa122_3spk_3.wav|mic_fileid_261_doa122_3spk_4.wav,4424.0,4440.0,16.0,176,text_fileid_261_doa176_spk1.txt,"177,176,175,176",0.5,FRENCH BY HER MOTHER HER PROFICIENCY IN EITHER WAS NOT REMARKABLE AND SHE SHIRKED HER LESSONS IN BOTH WHENEVER SHE COULD WHAT A STRANGE UNACCOUNTABLE CHARACTER FOR WITH ALL THESE SYMPTOMS OF PROFLIGACY AT TEN YEARS OLD,". French by her mother. Her prof iciency in either was not remarkable , and she shirked her lessons in both whenever she could. What a strange, unaccountable character, for with all these symptoms of proflagacia at 10 years old. Full of fla",0.1891891891891892,7,37,". French by her mother. Her prof iciency in either was not remarkable, and she shirked her lessons in both whenever she could. What a strange, unaccountable character, for with all these symptoms of proflagacia at 10 years old. Full of fla",0.1891891891891892,7,37
262,4,"1,2,3,4",mic_fileid_262_doa98_3spk_1.wav|mic_fileid_262_doa98_3spk_2.wav|mic_fileid_262_doa98_3spk_3.wav|mic_fileid_262_doa98_3spk_4.wav,4440.0,4456.0,16.0,226,text_fileid_262_doa226_spk1.txt,"226,224,221,226",1.75,FULL OF FLAUNTING BANNERS FULL OF THE MARCH AND PAGEANTRY OF OPENING WAR AND THE FEET OF THE PEOPLE WERE BEATING TIME TRAMP TRAMP HE WAS URGED TOWARDS THE DOOR HE OBEYED MECHANICALLY,"unting banners, full of the march and pageantry of the opening war and the feet of the people were beating time. T rap, trap. He was urged towards the door. He obey ed mechanically.",0.2727272727272727,9,33,"unting banners, full of the march and pageantry of the opening war and the feet of the people were beating time. T rap, trap. He was urged towards the door. He obey ed mechanically.",0.2727272727272727,9,33
263,4,"1,2,3,4",mic_fileid_263_doa26_3spk_1.wav|mic_fileid_263_doa26_3spk_2.wav|mic_fileid_263_doa26_3spk_3.wav|mic_fileid_263_doa26_3spk_4.wav,4456.0,4472.0,16.0,62,text_fileid_263_doa62_spk1.txt,"60,62,62,55",2.25,SHE WAS ANGRY WITH HERSELF BECAUSE SHE FELT THAT IN SPEAKING OF CONNISTON SHE HAD COLORED AND AS A MATTER OF FACT SHE GREATLY ADMIRED THE YOUNG LORD EVEN THOUGH THEY HAD ONLY MET ONCE,"She was angry with herself because she felt that in speaking of Coniston she had colored. And as a matter of fact , she greatly admired the young Lord , even though they had only met once.",0.02857142857142857,1,35,"She was angry with herself because she felt that in speaking of Coniston she had colored. And as a matter of fact, she greatly admired the young Lord, even though they had only met once.",0.02857142857142857,1,35
264,4,"1,2,3,4",mic_fileid_264_doa124_3spk_1.wav|mic_fileid_264_doa124_3spk_2.wav|mic_fileid_264_doa124_3spk_3.wav|mic_fileid_264_doa124_3spk_4.wav,4472.0,4488.0,16.0,124,text_fileid_264_doa124_spk1.txt,"128,129,128,129",4.5,WERE SO FULL OF AFFABILITY THAT THEY WOULD HAVE SHAKEN HANDS EVEN WITH THE BANKER'S SERVANTS SO MUCH DID THEIR GRATITUDE NEED AN OBJECT TO EXPEND ITSELF UPON ONE THING ABOVE ALL THE REST HEIGHTENED THE RESPECT,"We're so full of affability that they would have shaken hands even with the bankers' service. So much did their gratitude need an object to expend itself upon . One thing above all the rest, heighten the respect.",0.05405405405405406,2,37,"We're so full of affability that they would have shaken hands even with the bankers'service. So much did their gratitude need an object to expend itself upon. One thing above all the rest, heighten the respect.",0.08108108108108109,3,37
265,3,"1,2,3",mic_fileid_265_doa188_3spk_1.wav|mic_fileid_265_doa188_3spk_2.wav|mic_fileid_265_doa188_3spk_3.wav,4488.0,4500.0,12.0,292,text_fileid_265_doa292_spk1.txt,"291,290,288",2.3333333333333335,FANCY IF YOU CAN MY EXTREME HORROR AT FINDING A MOUSE DROWNED IN THAT PUDDING SAUCE I LIFTED THE MOUSE OUT WITH A SPOON AND THREW IT OUT IN THE YARD AND THEN I WASHED THE SPOON IN THREE WATERS,"That is if you can find extreme horror by finding a mouse drowned in that pudding sauce , I lifted the mouse out with a spoon and threw it out in the yard and then I washed the spoon in three waters.",0.1,4,40,"That is if you can find extreme horror by finding a mouse drowned in that pudding sauce, I lifted the mouse out with a spoon and threw it out in the yard and then I washed the spoon in three waters.",0.1,4,40
266,5,"1,2,3,4,5",mic_fileid_266_doa106_3spk_1.wav|mic_fileid_266_doa106_3spk_2.wav|mic_fileid_266_doa106_3spk_3.wav|mic_fileid_266_doa106_3spk_4.wav|mic_fileid_266_doa106_3spk_5.wav,4500.0,4520.0,20.0,359,text_fileid_266_doa359_spk1.txt,"348,354,351,358,356",5.6,HE ENUMERATED THE REFORMS PASSED FIFTY YEARS BEFORE ON THIS VERY DAY BY WHICH THE NATION ONCE AND FOR ALL DECLARED THE GLORY OF POVERTY AND MAN'S SYMPATHY WITH THE UNFORTUNATE SO HE HAD TOLD THEM HE WAS TO SING THE PRAISE OF PATIENT POVERTY,He enumer ated the reforms past 50 years before on this very day by which the nation once and for all declared the glory of poverty and man's sympathy with the unfortunate . So he had told them he was to sing the praise of patient poverty. [BLANK,0.1111111111111111,5,45,He enumer ated the reforms past 50 years before on this very day by which the nation once and for all declared the glory of poverty and man's sympathy with the unfortunate. So he had told them he was to sing the praise of patient poverty. BLANK,0.1111111111111111,5,45
267,4,"1,2,3,4",mic_fileid_267_doa81_3spk_1.wav|mic_fileid_267_doa81_3spk_2.wav|mic_fileid_267_doa81_3spk_3.wav|mic_fileid_267_doa81_3spk_4.wav,4520.0,4536.0,16.0,311,text_fileid_267_doa311_spk1.txt,"308,316,317,312",3.75,WE'LL ALL MEET HERE GREGG SAY ABOUT THE ZERO HOUR WE MUST TAKE SOME PRECAUTIONS THEN HE DISMISSED ME I FOUND VENZA SEATED ALONE IN A STARLIT CORNER OF THE SECLUDED DECK A PORTHOLE,"Well, I'll meet here, Greg. Say about the zero hour. We must take some precautions . Then he dismissed me. I found Venza seated alone in a starlit corner of the secluded deck. A porthole.",0.058823529411764705,2,34,"Well, I'll meet here, Greg. Say about the zero hour. We must take some precautions. Then he dismissed me. I found Venza seated alone in a starlit corner of the secluded deck. A porthole.",0.058823529411764705,2,34
