fileid,chunk_index,mic_file,duration_sec,audio_start_sec,audio_end_sec,predicted_doa_count,predicted_doas,selected_enhanced_index,selected_doa,selected_rms,selected_enhanced_file,gt_dominant_spk1_doa,selected_doa_error_deg,ipdnet_sec,dsenet_sec,frontend_compute_sec,frontend_compute_rtf,frontend_compute_margin_sec,stream_paced_send_sec,chunk_audio_sec,stream_audio_end_sec,pipeline_wall_sec,pipeline_lag_sec,realtime_tolerance_sec,realtime_ok,cumulative_rtf,chunk_total_wall_sec,ipdnet_rtf,dsenet_rtf,stream_paced_send_rtf,received_during_send_count,received_during_send_text,timestamp_assigned_count,timestamp_assigned_text,previous_chunk_transcript_text,timestamp_assigned_start_sec,timestamp_assigned_end_sec
234,2,mic_fileid_234_doa1_3spk_2.wav,4.0,3956.0,3960.0,3,"2,88,237",1,88,0.08334212440710505,enhanced_fileid_234_chunk2_pred88_idx1_loudest.wav,89,1.0,0.0802589259983506,0.6221006929990835,0.7023596189974342,0.17558990474935854,3.297640381002566,3.2655947409984947,4.0,3960.0,3960.000134435999,0.00013443599891616032,0.5,1,1.0000000339484845,3.967954359995929,0.02006473149958765,0.1555251732497709,0.8163986852496237,2,greedy thing and wanted to make money faster than it could be made by telling the,2,faster than it could be made by telling the land. More than once he,As it was to the men about him the greedy thing and wanted to make money,3957.0,3960.7200000000003
234,3,mic_fileid_234_doa1_3spk_3.wav,4.0,3960.0,3964.0,3,"1,90,215",1,90,0.11841207845086643,enhanced_fileid_234_chunk3_pred90_idx1_loudest.wav,89,1.0,0.08114632199794869,0.6572999999989406,0.7384463219968893,0.18461158049922233,3.2615536780031107,3.2266245279970462,4.0,3964.0,3964.000202641997,0.00020264199702069163,0.5,1,1.0000000511205844,3.9650708499939356,0.020286580499487172,0.16432499999973516,0.8066561319992616,2,land. More than once he went into Leinsberg to talk with,2,went into Leinsberg to talk with his son-in-law John Hardy about it,faster than it could be made by telling the land. More than once he,3960.86,3964.6000000000004
234,4,mic_fileid_234_doa1_3spk_4.wav,4.0,3964.0,3968.0,3,"3,89,214",1,89,0.09264178974525807,enhanced_fileid_234_chunk4_pred89_idx1_loudest.wav,89,0.0,0.09748735799803399,0.6774759159998212,0.7749632739978551,0.19374081849946378,3.225036726002145,3.1847750960005214,4.0,3968.0,3968.000123106998,0.00012310699821682647,0.5,1,1.000000031024949,3.9597383699983766,0.024371839499508496,0.1693689789999553,0.7961937740001304,2,his son-in-law John Hardy about it . You were a banker and you only have choices,2,. You were a banker and you only have choices I never had.,went into Leinsberg to talk with his son-in-law John Hardy about it,3965.4,3968.1200000000003
234,5,mic_fileid_234_doa1_3spk_5.wav,4.0,3968.0,3972.0,3,"92,95,96",2,96,0.004601835600349749,enhanced_fileid_234_chunk5_pred96_idx2_loudest.wav,89,7.0,0.09081556999808527,0.6882003999999142,0.7790159699979995,0.19475399249949987,3.2209840300020005,3.181377431999863,4.0,3972.0,3972.0000926579996,9.265799963031895e-05,0.5,1,1.0000000233277944,3.9603934019978624,0.022703892499521316,0.17205009999997856,0.7953443579999657,2,I never had. (upbeat,1,(upbeat,. You were a banker and you only have choices I never had.,3970.1000000000004,3970.1010000000006
235,1,mic_fileid_235_doa20_3spk_1.wav,4.0,3972.0,3976.0,3,"125,204,357",1,204,0.10329902141952466,enhanced_fileid_235_chunk1_pred204_idx1_loudest.wav,209,5.0,0.09003857599964249,0.5893418289997499,0.6793804049993923,0.16984510124984808,3.3206195950006077,3.2829579560020647,4.0,3976.0,3976.000078879999,7.887999890954234e-05,0.5,1,1.000000019839034,3.962338361001457,0.022509643999910622,0.14733545724993746,0.8207394890005162,1,Mr. Gids were passed out of one door while Els,2,Mr. Gids were passed out of one door while Els ie left by the other.,,3972.48,3976.0600000000004
235,2,mic_fileid_235_doa20_3spk_2.wav,4.0,3976.0,3980.0,3,"7,123,205",2,205,0.0911633461517248,enhanced_fileid_235_chunk2_pred205_idx2_loudest.wav,209,4.0,0.0756532179984788,0.6022492890006106,0.6779025069990894,0.16947562674977235,3.3220974930009106,3.2926872850002837,4.0,3980.0,3980.000110830999,0.00011083099889219739,0.5,1,1.0000000278469847,3.970589791999373,0.0189133044996197,0.15056232225015265,0.8231718212500709,2,ie left by the other. The three little girls looked inquiringly,2,The three little girls looked inquiringly into each other's faces.,Mr. Gids were passed out of one door while Els ie left by the other.,3976.7000000000003,3980.2200000000003
235,3,mic_fileid_235_doa20_3spk_3.wav,4.0,3980.0,3984.0,3,"18,121,205",2,205,0.06581446116126904,enhanced_fileid_235_chunk3_pred205_idx2_loudest.wav,209,4.0,0.07423204299993813,0.6535606110010121,0.7277926540009503,0.18194816350023757,3.2722073459990497,3.245661247998214,4.0,3984.0,3984.0001125719973,0.00011257199730607681,0.5,1,1.0000000282560235,3.9734539019991644,0.018558010749984533,0.16339015275025304,0.8114153119995535,2,into each other's faces. What is the matter? What has Els,2,"What is the matter? What has Els ie done?"" asked Carrie in a whisper",The three little girls looked inquiringly into each other's faces.,3980.96,3984.7000000000003
235,4,mic_fileid_235_doa20_3spk_4.wav,4.0,3984.0,3988.0,3,"19,121,206",2,206,0.07428196870788004,enhanced_fileid_235_chunk4_pred206_idx2_loudest.wav,209,3.0,0.07381152699963422,0.614590417000727,0.6884019440003613,0.1721004860000903,3.3115980559996387,3.2570060070029285,4.0,3988.0,3988.000119466,0.00011946599988732487,0.5,1,1.0000000299563692,3.94540795100329,0.018452881749908556,0.15364760425018176,0.8142515017507321,2,"ie done?"" asked Carrie in a whisper . ""I don't know",2,". ""I don't know ."" On the summit","What is the matter? What has Els ie done?"" asked Carrie in a whisper",3985.2200000000003,3988.6600000000003
236,1,mic_fileid_236_doa56_3spk_1.wav,4.0,3988.0,3992.0,3,"190,236,331",0,190,0.09955576030569048,enhanced_fileid_236_chunk1_pred190_idx0_loudest.wav,189,1.0,0.04277641899898299,0.6621754150000925,0.7049518339990755,0.17623795849976887,3.2950481660009245,3.1544484510013717,4.0,3992.0,3992.000125855997,0.00012585599688463844,0.5,1,1.0000000315270534,3.859400285000447,0.010694104749745748,0.16554385375002312,0.7886121127503429,2,"."" On the summit of which they left for alone,",2,"of which they left for alone, and the sorrowful hearts returned home",,3988.84,3992.52
236,2,mic_fileid_236_doa56_3spk_2.wav,4.0,3992.0,3996.0,3,"189,234,331",0,189,0.06473699505037218,enhanced_fileid_236_chunk2_pred189_idx0_loudest.wav,189,0.0,0.08243379399937112,0.6742240530002164,0.7566578469995875,0.18916446174989687,3.2433421530004125,3.2112573989979865,4.0,3996.0,3996.000111259,0.00011125899982289411,0.5,1,1.0000000278425925,3.967915245997574,0.02060844849984278,0.1685560132500541,0.8028143497494966,2,"and the sorrowful hearts returned home , while Psyche stood on",2,", while Psyche stood on the bridge of the mountain, panting with","of which they left for alone, and the sorrowful hearts returned home",3993.7200000000003,3996.7000000000003
236,3,mic_fileid_236_doa56_3spk_3.wav,4.0,3996.0,4000.0,3,"188,236,331",0,188,0.08879960024797821,enhanced_fileid_236_chunk3_pred188_idx0_loudest.wav,189,1.0,0.08124274899819284,0.6940318039996782,0.7752745529978711,0.19381863824946777,3.224725447002129,3.1839300120009284,4.0,4000.0,4000.0001109779987,0.00011097799870185554,0.5,1,1.0000000277444996,3.9592045649987995,0.02031068724954821,0.17350795099991956,0.7959825030002321,2,"the bridge of the mountain, panting with fear and with eyes full of tears",1,fear and with eyes full of tears,", while Psyche stood on the bridge of the mountain, panting with",3997.02,3998.54
236,4,mic_fileid_236_doa56_3spk_4.wav,4.0,4000.0,4004.0,3,"41,209,330",1,209,0.044990731007513024,enhanced_fileid_236_chunk4_pred209_idx1_loudest.wav,189,20.0,0.07855499899960705,0.6599974329983525,0.7385524319979595,0.18463810799948988,3.2614475680020405,3.2319282649987144,4.0,4004.0,4004.0000785329976,7.853299757698551e-05,0.5,1,1.0000000196136358,3.970480696996674,0.019638749749901763,0.1649993582495881,0.8079820662496786,2,", the gentle lover raised her from the earth",3,", the gentle lover raised her from the earth .",fear and with eyes full of tears,3999.28,4002.3210000000004
237,1,mic_fileid_237_doa41_3spk_1.wav,4.0,4004.0,4008.0,3,"38,202,310",0,38,0.10148469536945215,enhanced_fileid_237_chunk1_pred38_idx0_loudest.wav,41,3.0,0.07313026699921465,0.6256969599999138,0.6988272269991285,0.17470680674978212,3.3011727730008715,3.2655843979991914,4.0,4008.0,4008.000077698998,7.769899821141735e-05,0.5,1,1.0000000193859775,3.96441162499832,0.018282566749803664,0.15642423999997845,0.8163960994997979,2,". Come as often as your life or plant peewee, they often",2,"Come as often as your life or plant peewee, they often are the better.",,4004.6800000000003,4008.0
237,2,mic_fileid_237_doa41_3spk_2.wav,4.0,4008.0,4012.0,3,"38,207,306",0,38,0.11229401826145922,enhanced_fileid_237_chunk2_pred38_idx0_loudest.wav,41,3.0,0.0775093320007727,0.6024837699987984,0.6799931019995711,0.16999827549989277,3.320006898000429,3.2955322889974923,4.0,4012.0,4012.0000608519986,6.085199856897816e-05,0.5,1,1.0000000151674973,3.9755253909970634,0.019377333000193175,0.1506209424996996,0.8238830722493731,2,"are the better. Back in the old Briar patch, Peter thought",2,"Back in the old Briar patch, Peter thought over all he had learned about the flycatcher","Come as often as your life or plant peewee, they often are the better.",4009.02,4012.76
237,3,mic_fileid_237_doa41_3spk_3.wav,4.0,4012.0,4016.0,3,"40,209,309",0,40,0.09679707240227,enhanced_fileid_237_chunk3_pred40_idx0_loudest.wav,41,1.0,0.0715202909996151,0.64008125500186,0.7116015460014751,0.17790038650036877,3.288398453998525,3.260596025000268,4.0,4016.0,4016.000087594999,8.759499905863777e-05,0.5,1,1.0000000218115037,3.972197571001743,0.017880072749903775,0.160020313750465,0.815149006250067,2,over all he had learned about the flycatcher family and as he recalled how they,2,family and as he recalled how they were forever catching all sorts,"Back in the old Briar patch, Peter thought over all he had learned about the flycatcher",4012.98,4016.46
237,4,mic_fileid_237_doa41_3spk_4.wav,4.0,4016.0,4020.0,3,"40,212,309",0,40,0.07456774048200715,enhanced_fileid_237_chunk4_pred40_idx0_loudest.wav,41,1.0,0.07417549000092549,0.6381187839979248,0.7122942739988503,0.17807356849971256,3.2877057260011497,3.259201976998156,4.0,4020.0,4020.0000953479976,9.534799755783752e-05,0.5,1,1.0000000237184075,3.9714962509970064,0.018543872500231373,0.1595296959994812,0.814800494249539,2,"were forever catching all sorts of flying insects, it suddenly struck",2,"of flying insects, it suddenly struck him.",family and as he recalled how they were forever catching all sorts,4016.82,4019.6600000000003
237,5,mic_fileid_237_doa41_3spk_5.wav,4.0,4020.0,4024.0,3,"26,40,140",2,140,5.084240867687188e-06,enhanced_fileid_237_chunk5_pred140_idx2_loudest.wav,41,99.0,0.08722992700131726,0.6770466470006795,0.7642765740019968,0.1910691435004992,3.2357234259980032,3.203542457998992,4.0,4024.0,4024.0001546489984,0.00015464899843209423,0.5,1,1.0000000384316596,3.967819032000989,0.021807481750329316,0.16926166175016988,0.800885614499748,1,him.,0,,"of flying insects, it suddenly struck him.",,
238,1,mic_fileid_238_doa19_3spk_1.wav,4.0,4024.0,4028.0,3,"20,134,274",1,134,0.0628563993373627,enhanced_fileid_238_chunk1_pred134_idx1_loudest.wav,155,21.0,0.09367330699751619,0.6535945709983935,0.7472678779959097,0.18681696949897741,3.2527321220040903,3.221685319000244,4.0,4028.0,4028.000139865999,0.00013986599878990091,0.5,1,1.0000000347234357,3.9689531969961536,0.023418326749379048,0.16339864274959837,0.805421329750061,2,There is one of the family here today,3,There is one of the family here today on business,,4024.6600000000003,4028.0800000000004
238,2,mic_fileid_238_doa19_3spk_2.wav,4.0,4028.0,4032.0,3,"12,90,154",2,154,0.07433759957186845,enhanced_fileid_238_chunk2_pred154_idx2_loudest.wav,155,1.0,0.08573761099978583,0.6865215879988682,0.772259198998654,0.1930647997496635,3.227740801001346,3.1923355889994127,4.0,4032.0,4032.000142312998,0.00014231299792299978,0.5,1,1.0000000352958824,3.9645947879980667,0.021434402749946457,0.17163039699971705,0.7980838972498532,2,"on business , she said at last. If",2,", she said at last. If you will give me your name, I will ask",There is one of the family here today on business,4028.92,4032.7000000000003
238,3,mic_fileid_238_doa19_3spk_3.wav,4.0,4032.0,4036.0,3,"18,89,154",2,154,0.04504607490430986,enhanced_fileid_238_chunk3_pred154_idx2_loudest.wav,155,1.0,0.07546251899839262,0.6902302460002829,0.7656927649986756,0.1914231912496689,3.2343072350013244,3.203394191998086,4.0,4036.0,4036.0001025309975,0.00010253099753754213,0.5,1,1.0000000254041124,3.9690869569967617,0.018865629749598156,0.17255756150007073,0.8008485479995215,2,"you will give me your name, I will ask if that person would",2,if that person would like to see you. Oh,", she said at last. If you will give me your name, I will ask",4033.1200000000003,4036.7200000000003
238,4,mic_fileid_238_doa19_3spk_4.wav,4.0,4036.0,4040.0,3,"25,136,273",1,136,0.08157665903682734,enhanced_fileid_238_chunk4_pred136_idx1_loudest.wav,155,19.0,0.07079061799959163,0.6005132950012921,0.6713039130008838,0.16782597825022094,3.3286960869991162,3.2999862210017454,4.0,4040.0,4040.000098651999,9.865199899650179e-05,0.5,1,1.0000000244188116,3.971290134002629,0.017697654499897908,0.15012832375032303,0.8249965552504364,2,"like to see you. Oh , that is hardly worthwhile.",1,", that is hardly worthwhile.",if that person would like to see you. Oh,4037.0600000000004,4038.4
239,1,mic_fileid_239_doa4_3spk_1.wav,4.0,4040.0,4044.0,3,"8,94,158",1,94,0.11346146568025675,enhanced_fileid_239_chunk1_pred94_idx1_loudest.wav,94,0.0,0.10836336500142352,0.6274451240024064,0.7358084890038299,0.18395212225095747,3.26419151099617,3.2288242270005867,4.0,4044.0,4044.000074689,7.468900003004819e-05,0.5,1,1.00000001846909,3.9646327160044166,0.02709084125035588,0.1568612810006016,0.8072060567501467,2,He is in the line of all those tramps and,3,He is in the line of all those tramps and stage Irishmen who have gone through life,,4040.6000000000004,4044.6800000000003
239,2,mic_fileid_239_doa4_3spk_2.wav,4.0,4044.0,4048.0,3,"9,93,167",1,93,0.08267524892250738,enhanced_fileid_239_chunk2_pred93_idx1_loudest.wav,94,1.0,0.07554441000320367,0.6270789530026377,0.7026233630058414,0.17565584075146035,3.2973766369941586,3.2657400940006482,4.0,4048.0,4048.000094376999,9.43769991863519e-05,0.5,1,1.0000000233144761,3.9683634570064896,0.018886102500800916,0.15676973825065943,0.8164350235001621,2,stage Irishmen who have gone through life with so fine a swagger,2,with so fine a swagger of words. This,He is in the line of all those tramps and stage Irishmen who have gone through life,4045.38,4048.6600000000003
239,3,mic_fileid_239_doa4_3spk_3.wav,4.0,4048.0,4052.0,3,"9,93,162",1,93,0.09397450527185033,enhanced_fileid_239_chunk3_pred93_idx1_loudest.wav,94,1.0,0.07447307999973418,0.5872612919993117,0.6617343719990458,0.16543359299976146,3.338265628000954,3.309761468000943,4.0,4052.0,4052.000073013998,7.301399818970822e-05,0.5,1,1.0000000180192492,3.9714958399999887,0.018618269999933545,0.1468153229998279,0.8274403670002357,2,of words. This only means that in his life he,2,only means that in his life he is an artist.,with so fine a swagger of words. This,4048.78,4051.94
239,4,mic_fileid_239_doa4_3spk_4.wav,4.0,4052.0,4056.0,3,"4,7,159",0,4,0.024254442832310225,enhanced_fileid_239_chunk4_pred4_idx0_loudest.wav,94,90.0,0.09101515200018184,0.6810065869976825,0.7720217389978643,0.19300543474946608,3.2279782610021357,3.1892297849990427,4.0,4056.0,4056.000124473998,0.00012447399785742164,0.5,1,1.0000000306888555,3.961251523996907,0.02275378800004546,0.17025164674942062,0.7973074462497607,2,is an artist. And here is passed.,1,And here is passed.,only means that in his life he is an artist.,4052.02,4053.1000000000004
240,1,mic_fileid_240_doa116_3spk_1.wav,4.0,4056.0,4060.0,3,"118,210,338",0,118,0.14383737541478842,enhanced_fileid_240_chunk1_pred118_idx0_loudest.wav,116,2.0,0.07712073499715189,0.666142320002109,0.7432630549992609,0.18581576374981523,3.256736945000739,3.2265652820024115,4.0,4060.0,4060.0001429779986,0.0001429779986210633,0.5,1,1.000000035216256,3.9698283370016725,0.01928018374928797,0.16653558000052726,0.8066413205006029,2,Put her into a carriage and minister to her once with,3,Put her into a carriage and minister to her once with the help of a tea basket containing the,,4056.1800000000003,4060.6600000000003
240,2,mic_fileid_240_doa116_3spk_2.wav,4.0,4060.0,4064.0,3,"117,210,325",0,117,0.10201839100223255,enhanced_fileid_240_chunk2_pred117_idx0_loudest.wav,116,1.0,0.07992823099993984,0.6739879170017957,0.7539161480017356,0.1884790370004339,3.2460838519982644,3.213235213999724,4.0,4064.0,4064.000946172,0.0009461720001127105,0.5,1,1.0000002328179134,3.9671513620014593,0.01998205774998496,0.16849697925044893,0.803308803499931,2,the help of a tea basket containing the delicious nothing to you English bread,2,delicious nothing to you English bread and butter in half,Put her into a carriage and minister to her once with the help of a tea basket containing the,4060.88,4064.6400000000003
240,3,mic_fileid_240_doa116_3spk_3.wav,4.0,4064.0,4068.0,3,"118,211,346",0,118,0.12416458087082614,enhanced_fileid_240_chunk3_pred118_idx0_loudest.wav,116,2.0,0.07693974399808212,0.6727546259971859,0.7496943699952681,0.18742359249881702,3.250305630004732,3.2191675560025033,4.0,4068.0,4068.000114784998,0.00011478499800432473,0.5,1,1.0000000282165677,3.9688619259977713,0.01923493599952053,0.16818865649929648,0.8047918890006258,2,and butter in half an hour's time they were steaming hur,2,an hour's time they were steaming hur riedly toward London. She,delicious nothing to you English bread and butter in half,4064.84,4068.76
240,4,mic_fileid_240_doa116_3spk_4.wav,4.0,4068.0,4072.0,3,"23,117,212",1,117,0.12171318024434391,enhanced_fileid_240_chunk4_pred117_idx1_loudest.wav,116,1.0,0.07091317600134062,0.6352997909998521,0.7062129670011927,0.17655324175029818,3.2937870329988073,3.262825736997911,4.0,4072.0,4072.0000803289986,8.032899859244935e-05,0.5,1,1.0000000197271608,3.9690387039991037,0.017728294000335154,0.15882494774996303,0.8157064342494778,2,riedly toward London. She was to lodge at a small hotel in,2,was to lodge at a small hotel in German Street.,an hour's time they were steaming hur riedly toward London. She,4068.92,4071.82
