fileid,chunk_index,mic_file,source_count,source_wav_file,source_chunk_start_sec,source_chunk_end_sec,duration_sec,audio_start_sec,audio_end_sec,predicted_doa_count,predicted_doas,selected_enhanced_index,selected_doa,selected_rms,selected_enhanced_file,gt_dominant_spk1_doa,gt_source_doas,selected_doa_error_deg,target_doa_correct,selected_closest_gt_source,selected_closest_gt_doa_error_deg,selected_closer_to_nontarget,ipdnet_sec,dsenet_sec,frontend_compute_sec,frontend_compute_rtf,frontend_compute_margin_sec,stream_paced_send_sec,chunk_audio_sec,stream_audio_end_sec,pipeline_wall_sec,pipeline_lag_sec,realtime_tolerance_sec,realtime_ok,cumulative_rtf,chunk_total_wall_sec,ipdnet_rtf,dsenet_rtf,stream_paced_send_rtf,received_during_send_count,received_during_send_text,timestamp_assigned_count,timestamp_assigned_text,previous_chunk_transcript_text,timestamp_assigned_start_sec,timestamp_assigned_end_sec
57,1,fileid_57_sources_3_149_243_33_chunk1.wav,3,fileid_57_sources_3_149_243_33.wav,4.0,8.0,4.0,969.376,973.376,0,,-1,,0.03734930255602771,raw_respeaker_fileid_57_chunk1_mean_channels_gain1.wav,149,"149,243,33",,,,,0,0.0,0.0,0.0009026449997691088,0.0002256612499422772,3.999097355000231,3.976692754999931,4.0,973.376,973.376151939,0.00015193900003396266,0.5,1,1.00000015609487,3.9775953999997,0.0,0.0,0.9941731887499827,2,the yellow floor marker. Allow yourself to go,3,the yellow floor marker. Allow yourself to go through the doorways and proceed through,Move directly towards,968.9359999999999,974.3559999999999
57,2,fileid_57_sources_3_149_243_33_chunk2.wav,3,fileid_57_sources_3_149_243_33.wav,8.0,12.0,4.0,973.376,977.376,0,,-1,,0.03135454508125034,raw_respeaker_fileid_57_chunk2_mean_channels_gain1.wav,149,"149,243,33",,,,,0,0.0,0.0,0.0008696040003997041,0.00021740100009992602,3.9991303959996003,3.9829913439998563,4.0,977.376,977.3761466839997,0.000146683999673769,0.5,1,1.000000150079396,3.983860948000256,0.0,0.0,0.9957478359999641,2,through the doorways and proceed through only when this entire opening,2,only when this entire opening is clear.,the yellow floor marker. Allow yourself to go through the doorways and proceed through,974.3569999999999,977.4959999999999
57,3,fileid_57_sources_3_149_243_33_chunk3.wav,3,fileid_57_sources_3_149_243_33.wav,12.0,16.0,4.0,977.376,981.376,0,,-1,,0.012288760124364929,raw_respeaker_fileid_57_chunk3_mean_channels_gain1.wav,149,"149,243,33",,,,,0,0.0,0.0,0.0008400120004807832,0.0002100030001201958,3.999159987999519,3.9845590420000008,4.0,981.376,981.3761228819994,0.00012288199945942324,0.5,1,1.0000001252139847,3.9853990540004816,0.0,0.0,0.9961397605000002,2,is clear. I believe we should try more,1,I believe we should try more,only when this entire opening is clear.,978.7759999999998,980.4359999999999
57,4,fileid_57_sources_3_149_243_33_chunk4.wav,3,fileid_57_sources_3_149_243_33.wav,16.0,16.64,0.64,981.376,982.016,0,,-1,,0.001604814271305562,raw_respeaker_fileid_57_chunk4_mean_channels_gain1.wav,149,"149,243,33",,,,,0,0.0,0.0,0.0001752660000420292,0.0002738531250656706,0.639824733999958,0.631079318999582,0.64,982.016,982.016177257,0.00017725700001847144,0.5,1,1.000000180503169,0.6312545849996241,0.0,0.0,0.9860614359368469,0,,0,,I believe we should try more,,
58,0,fileid_58_sources_3_147_265_354_chunk0.wav,3,fileid_58_sources_3_147_265_354.wav,0.0,4.0,4.0,982.016,986.016,0,,-1,,0.025537482434073288,raw_respeaker_fileid_58_chunk0_mean_channels_gain1.wav,147,"147,265,354",,,,,0,0.0,0.0,0.0007983880004758248,0.0001995970001189562,3.999201611999524,3.984237298000153,4.0,986.016,986.0160921919996,9.219199966992164e-05,0.5,1,1.0000000934994966,3.9850356860006286,0.0,0.0,0.9960593245000382,1,And I wound up getting involved,2,And I wound up getting involved with the,,981.8159999999999,985.6159999999999
58,1,fileid_58_sources_3_147_265_354_chunk1.wav,3,fileid_58_sources_3_147_265_354.wav,4.0,8.0,4.0,986.016,990.016,0,,-1,,0.0312896073858883,raw_respeaker_fileid_58_chunk1_mean_channels_gain1.wav,147,"147,265,354",,,,,0,0.0,0.0,0.0007572499998786952,0.0001893124999696738,3.9992427500001213,3.984964294999372,4.0,990.016,990.0160847440002,8.474400021896145e-05,0.5,1,1.0000000855986169,3.985721544999251,0.0,0.0,0.996241073749843,2,with the right side of the room using the right,2,right side of the room using the right pin of the hold ground.,And I wound up getting involved with the,986.4959999999999,989.8359999999999
58,2,fileid_58_sources_3_147_265_354_chunk2.wav,3,fileid_58_sources_3_147_265_354.wav,8.0,12.0,4.0,990.016,994.016,0,,-1,,0.0291019954589015,raw_respeaker_fileid_58_chunk2_mean_channels_gain1.wav,147,"147,265,354",,,,,0,0.0,0.0,0.0008205009999073809,0.00020512524997684523,3.9991794990000926,3.983492858998943,4.0,994.016,994.0161278199994,0.00012781999942035327,0.5,1,1.0000001285894788,3.9843133599988505,0.0,0.0,0.9958732147497358,2,pin of the hold ground. Keeping at least one meter away,2,Keeping at least one meter away from people and fragile,right side of the room using the right pin of the hold ground.,990.6159999999999,994.1359999999999
58,3,fileid_58_sources_3_147_265_354_chunk3.wav,3,fileid_58_sources_3_147_265_354.wav,12.0,16.0,4.0,994.016,998.016,0,,-1,,0.022419484272713775,raw_respeaker_fileid_58_chunk3_mean_channels_gain1.wav,147,"147,265,354",,,,,0,0.0,0.0,0.001006035001410055,0.00025150875035251374,3.99899396499859,3.981976572998974,4.0,998.016,998.0161365139993,0.00013651399933678476,0.5,1,1.0000001367853815,3.982982608000384,0.0,0.0,0.9954941432497435,2,from people and fragile equipments.,2,equipments. Biomedical protocols and all these sorts of things,Keeping at least one meter away from people and fragile,994.6359999999999,998.3559999999999
58,4,fileid_58_sources_3_147_265_354_chunk4.wav,3,fileid_58_sources_3_147_265_354.wav,16.0,17.344,1.344,998.016,999.36,0,,-1,,0.006291759643363232,raw_respeaker_fileid_58_chunk4_mean_channels_gain1.wav,147,"147,265,354",,,,,0,0.0,0.0,0.0003063469994231127,0.00022793675552314934,1.343693653000577,1.3338479320009355,1.344,999.36,999.3601194759995,0.00011947599944051035,0.5,1,1.000000119552513,1.3341542790003587,0.0,0.0,0.9924463779768865,1,Biomedical protocols and all these sorts of things,0,,equipments. Biomedical protocols and all these sorts of things,,
59,0,fileid_59_sources_3_169_231_62_chunk0.wav,3,fileid_59_sources_3_169_231_62.wav,0.0,4.0,4.0,999.36,1003.36,0,,-1,,0.032205398482892535,raw_respeaker_fileid_59_chunk0_mean_channels_gain1.wav,169,"169,231,62",,,,,0,0.0,0.0,0.0007666049987165025,0.0001916512496791256,3.9992333950012835,3.982412944000316,4.0,1003.36,1003.3601666779996,0.00016667799957303941,0.5,1,1.000000166119837,3.9831795489990327,0.0,0.0,0.995603236000079,1,Reverse slowly for,1,Reverse slowly for,,1000.9559999999999,1002.0559999999998
59,1,fileid_59_sources_3_169_231_62_chunk1.wav,3,fileid_59_sources_3_169_231_62.wav,4.0,8.0,4.0,1003.36,1007.36,0,,-1,,0.031718759971775215,raw_respeaker_fileid_59_chunk1_mean_channels_gain1.wav,169,"169,231,62",,,,,0,0.0,0.0,0.0008491250009683426,0.00021228125024208566,3.9991508749990317,3.980754235000859,4.0,1007.36,1007.3601316280001,0.00013162800007648912,0.5,1,1.0000001306662962,3.9816033600018272,0.0,0.0,0.9951885587502147,2,approximately 1 meter. It's thought that before reaching the wall,2,approximately 1 meter. It's thought that before reaching the wall,Reverse slowly for,1002.6399999999999,1006.1399999999999
59,2,fileid_59_sources_3_169_231_62_chunk2.wav,3,fileid_59_sources_3_169_231_62.wav,8.0,12.0,4.0,1007.36,1011.36,0,,-1,,0.026855416955825315,raw_respeaker_fileid_59_chunk2_mean_channels_gain1.wav,169,"169,231,62",,,,,0,0.0,0.0,0.000800099000116461,0.00020002475002911524,3.9991999009998835,3.9813676920002763,4.0,1011.36,1011.3601171350001,0.00011713500009591371,0.5,1,1.0000001158192928,3.9821677910003928,0.0,0.0,0.9953419230000691,2,", rotate two fans and turn and wait for further instructions",3,", rotate two fans and turn and wait for further instructions .",approximately 1 meter. It's thought that before reaching the wall,1006.9399999999998,1010.9209999999998
59,3,fileid_59_sources_3_169_231_62_chunk3.wav,3,fileid_59_sources_3_169_231_62.wav,12.0,14.272,2.272,1011.36,1013.6320000000001,0,,-1,,0.008922190266335492,raw_respeaker_fileid_59_chunk3_mean_channels_gain1.wav,169,"169,231,62",,,,,0,0.0,0.0,0.0004743589997815434,0.0002087847710306089,2.2715256410002183,2.2585453230003623,2.272,1013.632,1013.6320904639997,9.046399975431996e-05,0.5,1,1.0000000892473795,2.259019682000144,0.0,0.0,0.99407804709523,1,.,1,So,", rotate two fans and turn and wait for further instructions .",1012.6999999999998,1012.7009999999998
60,0,fileid_60_sources_3_183_42_301_chunk0.wav,3,fileid_60_sources_3_183_42_301.wav,0.0,4.0,4.0,1013.632,1017.632,0,,-1,,0.03813750348591323,raw_respeaker_fileid_60_chunk0_mean_channels_gain1.wav,183,"183,42,301",,,,,0,0.0,0.0,0.0008060740001383238,0.00020151850003458094,3.9991939259998617,3.984904496001036,4.0,1017.632,1017.6321241369988,0.0001241369988065344,0.5,1,1.0000001219861392,3.9857105700011743,0.0,0.0,0.996226124000259,2,"So the question is, can the moon and",2,"the question is, can the moon and cut every person who is currently",,1014.6999999999998,1018.3119999999998
60,1,fileid_60_sources_3_183_42_301_chunk1.wav,3,fileid_60_sources_3_183_42_301.wav,4.0,8.0,4.0,1017.632,1021.632,0,,-1,,0.03937168796143357,raw_respeaker_fileid_60_chunk1_mean_channels_gain1.wav,183,"183,42,301",,,,,0,0.0,0.0,0.000771500001064851,0.00019287500026621274,3.999228499998935,3.9839785090007354,4.0,1021.632,1021.6320954599996,9.545999967031094e-05,0.5,1,1.000000093438733,3.9847500090018,0.0,0.0,0.9959946272501838,2,cut every person who is currently standing but do not include,1,standing but do not include,"the question is, can the moon and cut every person who is currently",1018.7119999999999,1020.4119999999998
60,2,fileid_60_sources_3_183_42_301_chunk2.wav,3,fileid_60_sources_3_183_42_301.wav,8.0,12.0,4.0,1021.632,1025.632,0,,-1,,0.041001093130757164,raw_respeaker_fileid_60_chunk2_mean_channels_gain1.wav,183,"183,42,301",,,,,0,0.0,0.0,0.0008252999996329891,0.00020632499990824726,3.999174700000367,3.9834757030002947,4.0,1025.632,1025.632088847,8.884699991540401e-05,0.5,1,1.0000000866265872,3.9843010029999277,0.0,0.0,0.9958689257500737,2,anyone who is seated. Nearly invisible only,3,anyone who is seated. Nearly invisible only on a screen.,standing but do not include,1021.0719999999999,1025.792
60,3,fileid_60_sources_3_183_42_301_chunk3.wav,3,fileid_60_sources_3_183_42_301.wav,12.0,14.4,2.4,1025.632,1028.0320000000002,0,,-1,,0.012449043674585485,raw_respeaker_fileid_60_chunk3_mean_channels_gain1.wav,183,"183,42,301",,,,,0,0.0,0.0,0.0005104780011606636,0.00021269916715027648,2.3994895219988392,2.3885071450004034,2.4,1028.032,1028.0321433609988,0.00014336099889078469,0.5,1,1.0000001394518836,2.389017623001564,0.0,0.0,0.9952113104168347,1,on a screen.,1,I will show it.,anyone who is seated. Nearly invisible only on a screen.,1025.9519999999998,1026.8919999999998
61,0,fileid_61_sources_3_214_147_339_chunk0.wav,3,fileid_61_sources_3_214_147_339.wav,0.0,4.0,4.0,1028.032,1032.032,0,,-1,,0.04115717464707437,raw_respeaker_fileid_61_chunk0_mean_channels_gain1.wav,214,"214,147,339",,,,,0,0.0,0.0,0.0008230259991250932,0.0002057564997812733,3.999176974000875,3.9831748449996667,4.0,1032.032,1032.0321144480004,0.00011444800043136638,0.5,1,1.0000001108957866,3.9839978709987918,0.0,0.0,0.9957937112499167,2,I will show it. So check the,2,So check the table for all objects,,1029.772,1032.072
61,1,fileid_61_sources_3_214_147_339_chunk1.wav,3,fileid_61_sources_3_214_147_339.wav,4.0,8.0,4.0,1032.032,1036.032,0,,-1,,0.03405958980317983,raw_respeaker_fileid_61_chunk1_mean_channels_gain1.wav,214,"214,147,339",,,,,0,0.0,0.0,0.0009594809998816345,0.00023987024997040862,3.9990405190001184,3.984498302999782,4.0,1036.032,1036.0323593519988,0.00035935199889536307,0.5,1,1.00000034685415,3.9854577839996637,0.0,0.0,0.9961245757499455,2,"table for all objects , a pen, a phone,",2,", a pen, a phone, a card, and a notebook",So check the table for all objects,1032.4919999999997,1036.3719999999998
61,2,fileid_61_sources_3_214_147_339_chunk2.wav,3,fileid_61_sources_3_214_147_339.wav,8.0,12.0,4.0,1036.032,1040.032,0,,-1,,0.03842234283781736,raw_respeaker_fileid_61_chunk2_mean_channels_gain1.wav,214,"214,147,339",,,,,0,0.0,0.0,0.0008346859995072009,0.00020867149987680023,3.999165314000493,3.9815182269994693,4.0,1040.032,1040.0320708159998,7.081599983393971e-05,0.5,1,1.0000000680902124,3.9823529129989765,0.0,0.0,0.9953795567498673,2,"a card, and a notebook , then report which",2,", then report which of those objects are missing.",", a pen, a phone, a card, and a notebook",1036.9119999999998,1040.3919999999998
61,3,fileid_61_sources_3_214_147_339_chunk3.wav,3,fileid_61_sources_3_214_147_339.wav,12.0,16.0,4.0,1040.032,1044.032,0,,-1,,0.018199274603877175,raw_respeaker_fileid_61_chunk3_mean_channels_gain1.wav,214,"214,147,339",,,,,0,0.0,0.0,0.0008203130000765668,0.0002050782500191417,3.9991796869999234,3.9847235130000627,4.0,1044.032,1044.0321302760003,0.00013027600039094978,0.5,1,1.0000001247816164,3.9855438260001392,0.0,0.0,0.9961808782500157,2,"of those objects are missing. - Looking at one of these particular summaries,",2,"- Looking at one of these particular summaries, I can then drill into the",", then report which of those objects are missing.",1040.3929999999998,1044.4719999999998
61,4,fileid_61_sources_3_214_147_339_chunk4.wav,3,fileid_61_sources_3_214_147_339.wav,16.0,17.984,1.984,1044.032,1046.0159999999998,0,,-1,,0.01514667657456821,raw_respeaker_fileid_61_chunk4_mean_channels_gain1.wav,214,"214,147,339",,,,,0,0.0,0.0,0.0003936869998142356,0.0001984309474870139,1.9836063130001858,1.974487562001741,1.984,1046.016,1046.0161155040005,0.00011550400040505338,0.5,1,1.0000001104227856,1.9748812490015553,0.0,0.0,0.9952054243960389,1,I can then drill into the,1,concept of...,"- Looking at one of these particular summaries, I can then drill into the",1044.6719999999998,1046.012
62,0,fileid_62_sources_3_257_146_50_chunk0.wav,3,fileid_62_sources_3_257_146_50.wav,0.0,4.0,4.0,1046.016,1050.016,0,,-1,,0.03184228432180244,raw_respeaker_fileid_62_chunk0_mean_channels_gain1.wav,257,"257,146,50",,,,,0,0.0,0.0,0.0008403190004173666,0.00021007975010434166,3.9991596809995826,3.9838050700000167,4.0,1050.016,1050.0161280369994,0.00012803699928554124,0.5,1,1.0000001219381411,3.984645389000434,0.0,0.0,0.9959512675000042,2,concept of... Listen for the,2,"Listen for the long term, here's the horror truth",,1047.032,1050.416
62,1,fileid_62_sources_3_257_146_50_chunk1.wav,3,fileid_62_sources_3_257_146_50.wav,4.0,8.0,4.0,1050.016,1054.016,0,,-1,,0.032425706165027414,raw_respeaker_fileid_62_chunk1_mean_channels_gain1.wav,257,"257,146,50",,,,,0,0.0,0.0,0.000801472999228281,0.00020036824980707024,3.9991985270007717,3.9828061509997497,4.0,1054.016,1054.0161746969989,0.00017469699878347456,0.5,1,1.0000001657441622,3.983607623998978,0.0,0.0,0.9957015377499374,2,"long term, here's the horror truth . Determining whether it is",2,. Determining whether it is continuous or intermittent.,"Listen for the long term, here's the horror truth",1051.356,1054.436
62,2,fileid_62_sources_3_257_146_50_chunk2.wav,3,fileid_62_sources_3_257_146_50.wav,8.0,12.0,4.0,1054.016,1058.016,0,,-1,,0.03259622459697891,raw_respeaker_fileid_62_chunk2_mean_channels_gain1.wav,257,"257,146,50",,,,,0,0.0,0.0,0.0007945409997773822,0.00019863524994434556,3.9992054590002226,3.981282664999526,4.0,1058.016,1058.0161220209993,0.00012202099924252252,0.5,1,1.000000115330013,3.9820772059993033,0.0,0.0,0.9953206662498815,2,continuous or intermittent. And report the observation without,2,And report the observation without entering the room.,. Determining whether it is continuous or intermittent.,1055.136,1058.216
62,3,fileid_62_sources_3_257_146_50_chunk3.wav,3,fileid_62_sources_3_257_146_50.wav,12.0,16.0,4.0,1058.016,1062.016,0,,-1,,0.009837983047253137,raw_respeaker_fileid_62_chunk3_mean_channels_gain1.wav,257,"257,146,50",,,,,0,0.0,0.0,0.0007960679995449027,0.00019901699988622568,3.999203932000455,3.9813904920010827,4.0,1062.016,1062.0161202639993,0.0001202639991788601,0.5,1,1.000000113241231,3.9821865600006277,0.0,0.0,0.9953476230002707,2,entering the room. I believe that we have a reasonable scope of success.,2,I believe that we have a reasonable scope of success. Just know we are getting it right.,And report the observation without entering the room.,1058.2169999999999,1061.7959999999998
62,4,fileid_62_sources_3_257_146_50_chunk4.wav,3,fileid_62_sources_3_257_146_50.wav,16.0,16.384,0.384,1062.016,1062.4,0,,-1,,0.0016242081703902928,raw_respeaker_fileid_62_chunk4_mean_channels_gain1.wav,257,"257,146,50",,,,,0,0.0,0.0,0.00013023099927522708,0.0003391432272792372,0.3838697690007248,0.37578267299977597,0.384,1062.4,1062.4001083250005,0.00010832500038304715,0.5,1,1.000000101962538,0.3759129039990512,0.0,0.0,0.9786007109369166,0,,0,,I believe that we have a reasonable scope of success. Just know we are getting it right.,,
63,0,fileid_63_sources_3_244_14_126_chunk0.wav,3,fileid_63_sources_3_244_14_126.wav,0.0,4.0,4.0,1062.4,1066.4,0,,-1,,0.026793605103763125,raw_respeaker_fileid_63_chunk0_mean_channels_gain1.wav,244,"244,14,126",,,,,0,0.0,0.0,0.0007706190008320846,0.00019265475020802114,3.999229380999168,3.9854259219991945,4.0,1066.4,1066.400143118999,0.00014311899894892122,0.5,1,1.0000001342076135,3.9861965410000266,0.0,0.0,0.9963564804997986,2,Just know we are getting it right. Ready to watch it.,2,Ready to watch it. Expect the three containers of the content,,1063.3359999999998,1066.6599999999999
63,1,fileid_63_sources_3_244_14_126_chunk1.wav,3,fileid_63_sources_3_244_14_126.wav,4.0,8.0,4.0,1066.4,1070.4,0,,-1,,0.030596121085107883,raw_respeaker_fileid_63_chunk1_mean_channels_gain1.wav,244,"244,14,126",,,,,0,0.0,0.0,0.0007902159995865077,0.00019755399989662692,3.9992097840004135,3.9833861229999457,4.0,1070.4,1070.4000966389995,9.663899936640519e-05,0.5,1,1.0000000902830712,3.984176338999532,0.0,0.0,0.9958465307499864,2,Expect the three containers of the content and identify which one,2,"and identify which one is color, which one is",Ready to watch it. Expect the three containers of the content,1067.62,1070.6
63,2,fileid_63_sources_3_244_14_126_chunk2.wav,3,fileid_63_sources_3_244_14_126.wav,8.0,12.0,4.0,1070.4,1074.4,0,,-1,,0.027953226177696276,raw_respeaker_fileid_63_chunk2_mean_channels_gain1.wav,244,"244,14,126",,,,,0,0.0,0.0,0.0008118759997159941,0.00020296899992899853,3.999188124000284,3.9851255970006605,4.0,1074.4,1074.400123948999,0.00012394899886203348,0.5,1,1.0000001153657845,3.9859374730003765,0.0,0.0,0.9962813992501651,2,"is color, which one is shortest. And whether any",2,shortest. And whether any two appear to be the same height.,"and identify which one is color, which one is",1070.86,1074.6599999999999
63,3,fileid_63_sources_3_244_14_126_chunk3.wav,3,fileid_63_sources_3_244_14_126.wav,12.0,16.0,4.0,1074.4,1078.4,0,,-1,,0.010068464853545138,raw_respeaker_fileid_63_chunk3_mean_channels_gain1.wav,244,"244,14,126",,,,,0,0.0,0.0,0.0009744170001795283,0.00024360425004488206,3.9990255829998205,3.984089302999564,4.0,1078.4,1078.400135463,0.00013546299987865495,0.5,1,1.0000001256147997,3.9850637199997436,0.0,0.0,0.996022325749891,2,two appear to be the same height. I remember you as,2,I remember you as all that he had done to keep.,shortest. And whether any two appear to be the same height.,1075.3799999999999,1078.6399999999999
63,4,fileid_63_sources_3_244_14_126_chunk4.wav,3,fileid_63_sources_3_244_14_126.wav,16.0,17.088,1.088,1078.4,1079.488,0,,-1,,0.0015954240453666985,raw_respeaker_fileid_63_chunk4_mean_channels_gain1.wav,244,"244,14,126",,,,,0,0.0,0.0,0.0003188230002706405,0.0002930358458369857,1.0876811769997294,1.078710735999266,1.088,1079.488,1079.4881190739998,0.0001190739997127821,0.5,1,1.0000001103059966,1.0790295589995367,0.0,0.0,0.991462073528737,1,all that he had done to keep.,0,,I remember you as all that he had done to keep.,,
