fileid,chunk_index,mic_file,duration_sec,predicted_doa_count,predicted_doas,selected_enhanced_index,selected_doa,selected_rms,selected_enhanced_file,gt_dominant_spk1_doa,selected_doa_error_deg,chunk_hypothesis,ipdnet_sec,dsenet_sec,whisper_sec,total_sec,ipdnet_rtf,dsenet_rtf,whisper_rtf,total_rtf,under_realtime
193,4,mic_fileid_193_doa66_3spk_4.wav,4.0,3,"66,112,321",1,112,0.103211346887326,enhanced_fileid_193_chunk4_pred112_idx1_loudest.wav,110,2.0,He breathed hard for a minute and then knocked at the door of Silvia's room.,0.08129704800012405,1.0309858000000531,0.21738123500017537,1.3296640830003525,0.020324262000031013,0.2577464500000133,0.05434530875004384,0.33241602075008814,1
193,5,mic_fileid_193_doa66_3spk_5.wav,4.0,3,"120,201,262",1,201,6.729533687108538e-06,enhanced_fileid_193_chunk5_pred201_idx1_loudest.wav,110,91.0,,0.08384122400002525,0.9980842830009351,0.07643463600015821,1.1583601430011186,0.020960306000006312,0.24952107075023378,0.019108659000039552,0.28959003575027964,1
194,1,mic_fileid_194_doa63_3spk_1.wav,4.0,3,"63,98,284",2,284,0.11379598927341333,enhanced_fileid_194_chunk1_pred284_idx2_loudest.wav,285,1.0,and Jacob. We took with us some of the best animals.,0.0864665219996823,1.05516234300012,0.15018911699917226,1.2918179819989746,0.021616630499920575,0.26379058575003,0.037547279249793064,0.32295449549974364,1
194,2,mic_fileid_194_doa63_3spk_2.wav,4.0,3,"63,98,285",2,285,0.10997894799158074,enhanced_fileid_194_chunk2_pred285_idx2_loudest.wav,285,0.0,and my intention was to proceed as rapidly as possible to the House of...,0.08064821400057554,1.0221226570001818,0.17144887599988579,1.274219747000643,0.020162053500143884,0.25553066425004545,0.042862218999971446,0.3185549367501608,1
194,3,mic_fileid_194_doa63_3spk_3.wav,4.0,3,"62,99,284",2,284,0.12066511175794879,enhanced_fileid_194_chunk3_pred284_idx2_loudest.wav,285,1.0,"Mr. Satter, and returned to meet the party with a supply of prohibition.",0.0813710219999848,1.0290062259991828,0.1973438779996286,1.3077211259987962,0.0203427554999962,0.2572515564997957,0.04933596949990715,0.32693028149969905,1
194,4,mic_fileid_194_doa63_3spk_4.wav,4.0,3,"63,99,283",2,283,0.05012528420548019,enhanced_fileid_194_chunk4_pred283_idx2_loudest.wav,285,2.0,and fresh animals.,0.10329610300050263,1.0314446949996636,0.10597004600003856,1.2407108440002048,0.025824025750125656,0.2578611737499159,0.02649251150000964,0.3101777110000512,1
195,1,mic_fileid_195_doa40_3spk_1.wav,4.0,3,"77,176,225",1,176,0.09789112729051892,enhanced_fileid_195_chunk1_pred176_idx1_loudest.wav,177,1.0,You might want to think it over before accepting.,0.08532999599992763,1.0369299080002747,0.17726361400036694,1.2995235180005693,0.021332498999981908,0.2592324770000687,0.044315903500091736,0.3248808795001423,1
195,2,mic_fileid_195_doa40_3spk_2.wav,4.0,3,"55,176,226",1,176,0.1107105808953672,enhanced_fileid_195_chunk2_pred176_idx1_loudest.wav,177,1.0,"For me, I passed a hand over my brow, where a beat of cold sweat",0.08366781000040646,1.0091057319987158,0.18459875400003511,1.2773722959991574,0.020916952500101615,0.25227643299967895,0.04614968850000878,0.31934307399978934,1
195,3,mic_fileid_195_doa40_3spk_3.wav,4.0,3,"68,176,226",1,176,0.0675313051773053,enhanced_fileid_195_chunk3_pred176_idx1_loudest.wav,177,1.0,we're busy forming.,0.08115410600021278,0.9897658679992674,0.09678556800008664,1.1677055419995668,0.020288526500053194,0.24744146699981684,0.02419639200002166,0.2919263854998917,1
195,4,mic_fileid_195_doa40_3spk_4.wav,4.0,3,"84,177,226",1,177,0.05855561671186835,enhanced_fileid_195_chunk4_pred177_idx1_loudest.wav,177,0.0,myself. And let's take our time.,0.09624844300014956,1.0251257810004972,0.12181545500061475,1.2431896790012615,0.02406211075003739,0.2562814452501243,0.030453863750153687,0.3107974197503154,1
196,1,mic_fileid_196_doa50_3spk_1.wav,4.0,3,"2,49,111",0,2,0.1288369868013374,enhanced_fileid_196_chunk1_pred2_idx0_loudest.wav,357,5.0,But they went at it with that mixture of recklessness and industry.,0.049620202999903995,1.0356396119996134,0.16388107999955537,1.2491408949990728,0.012405050749975999,0.25890990299990335,0.04097026999988884,0.3122852237497682,1
196,2,mic_fileid_196_doa50_3spk_2.wav,4.0,3,"51,111,357",2,357,0.12772494260718883,enhanced_fileid_196_chunk2_pred357_idx2_loudest.wav,357,0.0,that lives when youth is in the house. And youth was in that house.,0.10167013800037239,1.0283789590002925,0.3267731800006004,1.4568222770012653,0.025417534500093097,0.25709473975007313,0.0816932950001501,0.36420556925031633,1
196,3,mic_fileid_196_doa50_3spk_3.wav,4.0,3,"0,49,114",0,0,0.10238230533085206,enhanced_fileid_196_chunk3_pred0_idx0_loudest.wav,357,3.0,house that night. So not all may have isolated the two f-,0.08771971899932396,1.0082939909989364,0.19003952700040827,1.2860532369986686,0.02192992974983099,0.2520734977497341,0.04750988175010207,0.32151330924966715,1
196,4,mic_fileid_196_doa50_3spk_4.wav,4.0,3,"51,356,358",1,356,0.05650862853942213,enhanced_fileid_196_chunk4_pred356_idx1_loudest.wav,357,1.0,and hearts from which it flamed.,0.08449620000010327,0.9910644689998662,0.12166002600042702,1.1972206950003965,0.021124050000025818,0.24776611724996656,0.030415006500106756,0.29930517375009913,1
197,1,mic_fileid_197_doa7_3spk_1.wav,4.0,3,"8,42,318",2,318,0.10546560036947134,enhanced_fileid_197_chunk1_pred318_idx2_loudest.wav,318,0.0,"Being a strong and vigorous villain, however, he plummeted to nation's league.",0.08739792800042778,0.9951934580003581,0.20696270400003414,1.28955409000082,0.021849482000106946,0.24879836450008952,0.051740676000008534,0.322388522500205,1
197,2,mic_fileid_197_doa7_3spk_2.wav,4.0,3,"8,42,318",2,318,0.11356761770526942,enhanced_fileid_197_chunk2_pred318_idx2_loudest.wav,318,0.0,"to his ore, and even unbuckling his leather belt.",0.09862229800000932,1.005417220999334,0.23083135899923946,1.3348708779985827,0.02465557450000233,0.2513543052498335,0.057707839749809864,0.3337177194996457,1
197,3,mic_fileid_197_doa7_3spk_3.wav,4.0,3,"8,42,318",2,318,0.11562303450858508,enhanced_fileid_197_chunk3_pred318_idx2_loudest.wav,318,0.0,"the slip of wood that was his salvation, girding himself to it as",0.12534065999989252,1.0361426740000752,0.2030003210002178,1.3644836550001855,0.03133516499997313,0.2590356685000188,0.05075008025005445,0.3411209137500464,1
197,4,mic_fileid_197_doa7_3spk_4.wav,4.0,3,"33,124,318",2,318,0.06502888142107136,enhanced_fileid_197_chunk4_pred318_idx2_loudest.wav,318,0.0,as strongly as you was able.,0.08675531600056274,0.9888277799991556,0.10775229600039893,1.1833353920001173,0.021688829000140686,0.2472069449997889,0.026938074000099732,0.2958338480000293,1
198,1,mic_fileid_198_doa5_3spk_1.wav,4.0,3,"6,118,324",1,118,0.1011863943763221,enhanced_fileid_198_chunk1_pred118_idx1_loudest.wav,109,9.0,"General Wheeler, guided by the Cubans.",0.08069866499954514,1.0411617479994675,0.18732299099974625,1.3091834039987589,0.020174666249886286,0.26029043699986687,0.04683074774993656,0.3272958509996897,1
198,2,mic_fileid_198_doa5_3spk_2.wav,4.0,3,"6,117,323",1,117,0.09504206342285022,enhanced_fileid_198_chunk2_pred117_idx1_loudest.wav,109,8.0,I've reconoidered this trail on the 23rd of June and with the,0.09700289700049325,1.0060989439998593,0.22058167300019704,1.3236835140005496,0.024250724250123312,0.25152473599996483,0.05514541825004926,0.3309208785001374,1
198,3,mic_fileid_198_doa5_3spk_3.wav,4.0,3,"5,110,133",1,110,0.08741754702132154,enhanced_fileid_198_chunk3_pred110_idx1_loudest.wav,109,1.0,of the enemy fully explained to him. Return to seat by,0.08523990899993805,1.0120515239996166,0.15705138700013777,1.2543428199996924,0.021309977249984513,0.25301288099990416,0.03926284675003444,0.3135857049999231,1
198,4,mic_fileid_198_doa5_3spk_4.wav,4.0,3,"8,107,111",1,107,0.08801349725538443,enhanced_fileid_198_chunk4_pred107_idx1_loudest.wav,109,2.0,and informed General Young and Colonel Wood.,0.08605970299959154,1.0381484669997008,0.12001683800008323,1.2442250079993755,0.021514925749897884,0.2595371167499252,0.030004209500020806,0.3110562519998439,1
198,5,mic_fileid_198_doa5_3spk_5.wav,4.0,3,"108,112,188",0,108,5.348158995724653e-06,enhanced_fileid_198_chunk5_pred108_idx0_loudest.wav,109,1.0,,0.08228248500017799,1.031085014999917,0.08505316199989466,1.1984206619999895,0.020570621250044496,0.2577712537499792,0.021263290499973664,0.2996051654999974,1
199,1,mic_fileid_199_doa56_3spk_1.wav,4.0,3,"105,197,248",0,105,0.053550419006107616,enhanced_fileid_199_chunk1_pred105_idx0_loudest.wav,56,49.0,Why can't you really live? Where for a long-,0.10859078400062572,1.046937602000071,0.1615709739999147,1.3170993600006113,0.02714769600015643,0.2617344005000177,0.04039274349997868,0.32927484000015284,1
199,2,mic_fileid_199_doa56_3spk_2.wav,4.0,3,"96,198,257",2,257,0.06969979311681929,enhanced_fileid_199_chunk2_pred257_idx2_loudest.wav,56,159.0,"and bought me to a knockout finish later, views Joe, if you're a smothered.",0.10306152799967094,1.1066968119994272,0.22679224600051384,1.436550585999612,0.025765381999917736,0.2766742029998568,0.05669806150012846,0.359137646499903,1
199,3,mic_fileid_199_doa56_3spk_3.wav,4.0,3,"101,198,250",2,250,0.06784216049486079,enhanced_fileid_199_chunk3_pred250_idx2_loudest.wav,56,166.0,"These death spoke on fun, toting He was finally ground by ah",0.10045927500050311,1.0338700739994238,1.146291022000696,2.280620371000623,0.025114818750125778,0.25846751849985594,0.286572755500174,0.5701550927501557,1
199,4,mic_fileid_199_doa56_3spk_4.wav,4.0,3,"100,199,255",0,100,0.04684261488193104,enhanced_fileid_199_chunk4_pred100_idx0_loudest.wav,56,44.0,And the dazzling land of ghosts recituate.,0.11658747700039385,1.0396695839999666,0.1447776029999659,1.3010346640003263,0.02914686925009846,0.25991739599999164,0.03619440074999147,0.3252586660000816,1
200,1,mic_fileid_200_doa103_3spk_1.wav,4.0,3,"104,232,308",1,232,0.10597025043095729,enhanced_fileid_200_chunk1_pred232_idx1_loudest.wav,228,4.0,"and merely whispered as he gave her the parting lift, don't tell.",0.05505928300044616,1.021621065000545,0.18385131600007298,1.2605316640010642,0.01376482075011154,0.25540526625013626,0.045962829000018246,0.31513291600026605,1
200,2,mic_fileid_200_doa103_3spk_2.wav,4.0,3,"110,230,306",1,230,0.08813676514009354,enhanced_fileid_200_chunk2_pred230_idx1_loudest.wav,228,2.0,The only answer the princess returned was a roguish look.,0.07726796499991906,1.027068804000919,0.19458432700048434,1.2989210960013224,0.019316991249979765,0.25676720100022976,0.048646081750121084,0.3247302740003306,1
200,3,mic_fileid_200_doa103_3spk_3.wav,4.0,3,"115,228,306",1,228,0.0936795441914871,enhanced_fileid_200_chunk3_pred228_idx1_loudest.wav,228,0.0,She was already at yard above his head. The looks seemed to save her.,0.08840056799999729,1.0199238630002583,0.18921290400066937,1.297537335000925,0.022100141999999323,0.25498096575006457,0.04730322600016734,0.32438433375023124,1
200,4,mic_fileid_200_doa103_3spk_4.wav,4.0,3,"103,226,233",1,226,0.10205475799906127,enhanced_fileid_200_chunk4_pred226_idx1_loudest.wav,228,2.0,never fear it is too good fun to spoil that way.,0.10035373799928493,0.9995341849999022,0.14674745199954486,1.246635374998732,0.025088434499821233,0.24988354624997555,0.036686862999886216,0.311658843749683,1
200,5,mic_fileid_200_doa103_3spk_5.wav,4.0,3,"223,229,275",1,229,0.006228156441227602,enhanced_fileid_200_chunk5_pred229_idx1_loudest.wav,228,1.0,you,0.09453519999988202,1.021319849000065,0.06573261599987745,1.1815876649998245,0.023633799999970506,0.25532996225001625,0.016433153999969363,0.2953969162499561,1
201,1,mic_fileid_201_doa27_3spk_1.wav,4.0,3,"27,115,208",0,27,0.09633344723740578,enhanced_fileid_201_chunk1_pred27_idx0_loudest.wav,27,0.0,Hölland alone contained 18 cities each of US,0.09862851800062344,1.0375046030003432,2.2869617679998555,3.423094889000822,0.02465712950015586,0.2593761507500858,0.5717404419999639,0.8557737222502055,1
201,2,mic_fileid_201_doa27_3spk_2.wav,4.0,3,"27,115,208",0,27,0.09257668391251844,enhanced_fileid_201_chunk2_pred27_idx0_loudest.wav,27,0.0,"of which was, for many purposes, an independent state.",0.08000169899969478,0.9932039719997192,0.14968084799966164,1.2228865189990756,0.020000424749923695,0.2483009929999298,0.03742021199991541,0.3057216297497689,1
201,3,mic_fileid_201_doa27_3spk_3.wav,4.0,3,"26,115,209",0,26,0.09069579440804545,enhanced_fileid_201_chunk3_pred26_idx0_loudest.wav,27,1.0,us of all interference from without. If the rulers of,0.07841867099978117,1.0069743860003655,0.2574533690003591,1.3428464260005057,0.019604667749945293,0.25174359650009137,0.06436334225008977,0.33571160650012644,1
201,4,mic_fileid_201_doa27_3spk_4.wav,4.0,3,"24,115,210",0,24,0.07489712507060299,enhanced_fileid_201_chunk4_pred24_idx0_loudest.wav,27,3.0,a city received from the Hague in order.,0.0871715100001893,0.9949088510011279,0.15653845599990746,1.2386188170012247,0.021792877500047325,0.24872721275028198,0.039134613999976864,0.30965470425030617,1
202,1,mic_fileid_202_doa79_3spk_1.wav,4.0,3,"83,180,320",1,180,0.03556268625245759,enhanced_fileid_202_chunk1_pred180_idx1_loudest.wav,293,113.0,And most hardly did she rejoice in the healthier circumstances attending her,0.09203486800015526,1.0288727179995476,0.14726608699947974,1.2681736729991826,0.023008717000038814,0.2572181794998869,0.036816521749869935,0.31704341824979565,1
202,2,mic_fileid_202_doa79_3spk_2.wav,4.0,3,"80,191,303",2,303,0.08587230423117799,enhanced_fileid_202_chunk2_pred303_idx2_loudest.wav,293,10.0,Yes. Broadwing the hawk tried to catch him.,0.09862553699986165,1.0082100919989898,0.18541937700047129,1.2922550059993227,0.024656384249965413,0.25205252299974745,0.04635484425011782,0.3230637514998307,1
202,3,mic_fileid_202_doa79_3spk_3.wav,4.0,3,"81,173,228",1,173,0.014553089573931617,enhanced_fileid_202_chunk3_pred173_idx1_loudest.wav,293,120.0,assassin in your dumping<|cy|> Majora,0.11731633699946542,0.9641526110008272,0.7004886259992418,1.7819575739995344,0.029329084249866355,0.2410381527502068,0.17512215649981044,0.4454893934998836,1
203,1,mic_fileid_203_doa25_3spk_1.wav,4.0,3,"26,89,122",1,89,0.0951672536087382,enhanced_fileid_203_chunk1_pred89_idx1_loudest.wav,88,1.0,He was ready to serve his guests before he forwarded his own.,0.07627813699946273,1.0733154729996386,0.16946798299977672,1.319061592998878,0.019069534249865683,0.26832886824990965,0.04236699574994418,0.3297653982497195,1
203,2,mic_fileid_203_doa25_3spk_2.wav,4.0,3,"24,89,121",1,89,0.0993589102733421,enhanced_fileid_203_chunk2_pred89_idx1_loudest.wav,88,1.0,wireless notes. Just tell my wife that...,0.08307710600001883,1.0263098440009344,0.1258080979996521,1.2351950480006053,0.020769276500004707,0.2565774610002336,0.03145202449991302,0.30879876200015133,1
203,3,mic_fileid_203_doa25_3spk_3.wav,4.0,3,"25,89,120",1,89,0.0957773223900242,enhanced_fileid_203_chunk3_pred89_idx1_loudest.wav,88,1.0,I'm enjoying myself. Requested Mr. Damon. Bless my-,0.07766271099990263,1.0156003809997856,0.19647256699954596,1.2897356589992341,0.019415677749975657,0.2539000952499464,0.04911814174988649,0.32243391474980854,1
203,4,mic_fileid_203_doa25_3spk_4.wav,4.0,3,"25,88,121",1,88,0.09223448343873795,enhanced_fileid_203_chunk4_pred88_idx1_loudest.wav,88,0.0,"Five foot stool, but this is great. We're off the earth yet.",0.08522641099989414,1.0372919070005082,0.19167338499937614,1.3141917029997785,0.021306602749973536,0.25932297675012705,0.047918346249844035,0.3285479257499446,1
203,5,mic_fileid_203_doa25_3spk_5.wav,4.0,3,"71,91,270",1,91,7.460139915896582e-06,enhanced_fileid_203_chunk5_pred91_idx1_loudest.wav,88,3.0,Thank you.,0.07728660700013279,1.001473275000535,0.08336232399960863,1.1621222060002765,0.019321651750033197,0.25036831875013377,0.02084058099990216,0.2905305515000691,1
204,1,mic_fileid_204_doa190_3spk_1.wav,4.0,3,"190,262,318",0,190,0.09299429155143463,enhanced_fileid_204_chunk1_pred190_idx0_loudest.wav,190,0.0,He wore a blouse and under his blouse an old black coat,0.0809049560002677,1.0396757999997135,0.15974741599984554,1.2803281719998267,0.020226239000066926,0.2599189499999284,0.039936853999961386,0.3200820429999567,1
204,2,mic_fileid_204_doa190_3spk_2.wav,4.0,3,"191,262,319",0,191,0.0906969371203915,enhanced_fileid_204_chunk2_pred191_idx0_loudest.wav,190,1.0,He made pretensions to literature and to materialism.,0.0977512729996306,1.0324482260011791,0.1668402020004578,1.2970397010012675,0.02443781824990765,0.2581120565002948,0.04171005050011445,0.3242599252503169,1
204,3,mic_fileid_204_doa190_3spk_3.wav,4.0,3,"190,262,319",0,190,0.10076730061028771,enhanced_fileid_204_chunk3_pred190_idx0_loudest.wav,190,0.0,There were certain names which he often pronounced to support whatever things he might,0.08684401499976957,1.0307031489992369,0.1631381910001437,1.2806853549991501,0.021711003749942392,0.2576757872498092,0.04078454775003593,0.32017133874978754,1
204,4,mic_fileid_204_doa190_3spk_4.wav,4.0,3,"190,261,318",0,190,0.05207990670480731,enhanced_fileid_204_chunk4_pred190_idx0_loudest.wav,190,0.0,"He's saying, Voltaire.",0.09081314700051735,1.0121768269991662,0.11306892999982665,1.2160589039995102,0.022703286750129337,0.25304420674979156,0.028267232499956663,0.30401472599987756,1
205,1,mic_fileid_205_doa68_3spk_1.wav,4.0,3,"77,145,259",2,259,0.07152419154389443,enhanced_fileid_205_chunk1_pred259_idx2_loudest.wav,262,3.0,came very near ending as a complete sin though in what,0.08086512800036871,1.0341844999993555,0.16733705400019971,1.282386681999924,0.02021628200009218,0.25854612499983887,0.04183426350004993,0.320596670499981,1
205,2,mic_fileid_205_doa68_3spk_2.wav,4.0,3,"77,140,264",2,264,0.07035875605045665,enhanced_fileid_205_chunk2_pred264_idx2_loudest.wav,262,2.0,FBA would call his last line. He managed to reach,0.10065144799955306,1.0428107719999389,0.14560923600038223,1.2890714559998742,0.025162861999888264,0.2607026929999847,0.036402309000095556,0.32226786399996854,1
205,3,mic_fileid_205_doa68_3spk_3.wav,4.0,3,"75,166,260",2,260,0.06553611348183493,enhanced_fileid_205_chunk3_pred260_idx2_loudest.wav,262,2.0,into a more helpful mood. The first valuable discovery,0.11014507099935145,1.035781324000709,0.14421029200002522,1.2901366870000857,0.02753626774983786,0.25894533100017725,0.036052573000006305,0.3225341717500214,1
