fileid,chunk_index,mic_file,source_count,source_wav_file,source_chunk_start_sec,source_chunk_end_sec,duration_sec,audio_start_sec,audio_end_sec,predicted_doa_count,predicted_doas,selected_enhanced_index,selected_doa,selected_rms,postprocessed_rms,selected_enhanced_file,gt_target_spk2_doa,gt_source_doas,selected_doa_error_deg,target_doa_correct,selected_closest_gt_source,selected_closest_gt_doa_error_deg,selected_closer_to_nontarget,ipdnet_sec,dsenet_sec,postprocess_sec,frontend_compute_sec,frontend_compute_rtf,frontend_compute_margin_sec,stream_paced_send_sec,chunk_audio_sec,stream_audio_end_sec,pipeline_wall_sec,pipeline_lag_sec,realtime_tolerance_sec,realtime_ok,cumulative_rtf,chunk_total_wall_sec,ipdnet_rtf,dsenet_rtf,stream_paced_send_rtf,received_during_send_count,received_during_send_text,timestamp_assigned_count,timestamp_assigned_text,previous_chunk_transcript_text,timestamp_assigned_start_sec,timestamp_assigned_end_sec
49,1,fileid_49_sources_3_111_284_355_chunk1.wav,3,fileid_49_sources_3_111_284_355.wav,4.0,8.0,4.0,833.856,837.856,3,"105,284,352",1,284,0.020414634578413984,0.020414634578413984,enhanced_fileid_49_chunk1_targetspk2_gt284_err0.0_pred284_idx1.wav,284,"111,284,355",0.0,1,2,0.0,0,0.08666258700031904,0.6560183610017702,0.0,0.7426809480020893,0.18567023700052232,3.2573190519979107,3.219909354000265,4.0,837.856,837.8561278779998,0.00012787799983016157,0.5,1,1.000000152625272,3.9625903020023543,0.02166564675007976,0.16400459025044256,0.8049773385000663,2,"and rich, and most of all the lights of those two buildings",3,"and rich, and most of all the lights of those two buildings will be far worse.","Between the US and China, between poor countries",833.2160000000001,838.2160000000001
49,2,fileid_49_sources_3_111_284_355_chunk2.wav,3,fileid_49_sources_3_111_284_355.wav,8.0,12.0,4.0,837.856,841.856,3,"105,278,351",1,278,0.022402923143602996,0.022402923143602996,enhanced_fileid_49_chunk2_targetspk2_gt284_err6.0_pred278_idx1.wav,284,"111,284,355",6.0,1,2,6.0,0,0.08550340999863693,0.6674338960001478,0.0,0.7529373059987847,0.18823432649969618,3.2470626940012153,3.212016894998669,4.0,841.856,841.8561284610005,0.00012846100048591325,0.5,1,1.0000001525926054,3.964954200997454,0.02137585249965923,0.16685847400003695,0.8030042237496673,2,will be far worse. So what do we have to do? What am,2,So what do we have to do? What am I appealing to you to,"and rich, and most of all the lights of those two buildings will be far worse.",838.9960000000001,842.6360000000001
49,3,fileid_49_sources_3_111_284_355_chunk3.wav,3,fileid_49_sources_3_111_284_355.wav,12.0,15.424,3.424,841.856,845.28,3,"49,284,351",1,284,0.013545497552013735,0.014640571241894657,enhanced_fileid_49_chunk3_targetspk2_gt284_err0.0_pred284_idx1.wav,284,"111,284,355",0.0,1,2,0.0,0,0.07618849800201133,0.6651541869978246,0.0,0.7413426849998359,0.21651363463780254,2.682657315000164,2.6506584540002223,3.424,845.28,845.2801354149997,0.00013541499970415316,0.5,1,1.000000160201353,3.392001139000058,0.02225131366881172,0.19426232096899082,0.7741409036215603,1,I appealing to you to,1,step forward and,So what do we have to do? What am I appealing to you to,843.2360000000001,844.0760000000001
50,0,fileid_50_sources_3_118_285_189_chunk0.wav,3,fileid_50_sources_3_118_285_189.wav,0.0,4.0,4.0,845.28,849.28,3,"82,193,282",2,282,0.01934711225474907,0.01934711225474907,enhanced_fileid_50_chunk0_targetspk2_gt285_err3.0_pred282_idx2.wav,285,"118,285,189",3.0,1,2,3.0,0,0.06820565699672443,0.6587068579974584,0.0,0.7269125149941829,0.18172812874854571,3.273087485005817,3.238431562000187,4.0,849.28,849.2801462899988,0.000146289998838256,0.5,1,1.0000001722517884,3.96534407699437,0.017051414249181107,0.1646767144993646,0.8096078905000468,2,step forward and we need to get the message up,2,we need to get the message up need to have this dialogue be more rational,,845.4360000000001,849.2600000000001
50,1,fileid_50_sources_3_118_285_189_chunk1.wav,3,fileid_50_sources_3_118_285_189.wav,4.0,8.0,4.0,849.28,853.28,3,"112,194,283",2,283,0.0167410609943294,0.0167410609943294,enhanced_fileid_50_chunk1_targetspk2_gt285_err2.0_pred283_idx2.wav,285,"118,285,189",2.0,1,2,2.0,0,0.08373250899967388,0.661503403000097,0.0,0.7452359119997709,0.18630897799994273,3.254764088000229,3.2214503260001948,4.0,853.28,853.2801505149982,0.00015051499826768122,0.5,1,1.0000001763957884,3.9666862379999657,0.02093312724991847,0.16537585075002426,0.8053625815000487,2,need to have this dialogue be more rational and understandable dialogue,2,"and understandable dialogue , including the steps that the government takes",we need to get the message up need to have this dialogue be more rational,849.8400000000001,853.5600000000002
50,2,fileid_50_sources_3_118_285_189_chunk2.wav,3,fileid_50_sources_3_118_285_189.wav,8.0,12.0,4.0,853.28,857.28,3,"113,196,282",2,282,0.025213968959283625,0.025213968959283625,enhanced_fileid_50_chunk2_targetspk2_gt285_err3.0_pred282_idx2.wav,285,"118,285,189",3.0,1,2,3.0,0,0.0824641610015533,0.6539978729997529,0.0,0.7364620340013062,0.18411550850032654,3.263537965998694,3.2284691179993388,4.0,857.28,857.2801302070002,0.00013020700021115772,0.5,1,1.0000001518838655,3.964931152000645,0.020616040250388323,0.16349946824993822,0.8071172794998347,2,", including the steps that the government takes . This is an important",2,". This is an important wish, but it is one I think we","and understandable dialogue , including the steps that the government takes",854.0000000000001,857.5000000000001
50,3,fileid_50_sources_3_118_285_189_chunk3.wav,3,fileid_50_sources_3_118_285_189.wav,12.0,15.168,3.168,857.28,860.448,3,"104,193,281",2,281,0.010212093334847334,0.01147498131009764,enhanced_fileid_50_chunk3_targetspk2_gt285_err4.0_pred281_idx2.wav,285,"118,285,189",4.0,1,2,4.0,0,0.07670780300031765,0.6660889220001991,0.0,0.7427967250005167,0.23446866319460755,2.4252032749994834,2.3925398549981765,3.168,860.448,860.4480965170005,9.651700054291723e-05,0.5,1,1.0000001121706372,3.135336579998693,0.02421332165414067,0.21025534154046688,0.755220913825182,2,"wish, but it is one I think we can achieve. Thank you.",1,can achieve. Thank you.,". This is an important wish, but it is one I think we",857.6400000000001,859.5400000000002
51,0,fileid_51_sources_3_109_64_220_chunk0.wav,3,fileid_51_sources_3_109_64_220.wav,0.0,4.0,4.0,860.448,864.448,3,"83,216,259",0,83,0.022421728179628862,0.022421728179628862,enhanced_fileid_51_chunk0_targetspk2_gt64_err19.0_pred83_idx0.wav,64,"109,64,220",19.0,1,2,19.0,0,0.07508298899847432,0.6724504480007454,0.0,0.7475334369992197,0.18688335924980493,3.2524665630007803,3.220733501999348,4.0,864.448,864.448088991001,8.899100100734358e-05,0.5,1,1.0000001029454646,3.9682669389985676,0.01877074724961858,0.16811261200018635,0.805183375499837,2,Thank you. Thank,3,Thank you. Thank you.,,859.5410000000002,864.2680000000001
51,1,fileid_51_sources_3_109_64_220_chunk1.wav,3,fileid_51_sources_3_109_64_220.wav,4.0,8.0,4.0,864.448,868.448,3,"65,105,224",0,65,0.022090207130354377,0.022090207130354377,enhanced_fileid_51_chunk1_targetspk2_gt64_err1.0_pred65_idx0.wav,64,"109,64,220",1.0,1,2,1.0,0,0.07072395399882225,0.6373065660009161,0.0,0.7080305199997383,0.17700762999993458,3.2919694800002617,3.2559864690010727,4.0,868.448,868.4481131870016,0.00011318700160245498,0.5,1,1.000000130332503,3.964016989000811,0.017680988499705563,0.15932664150022902,0.8139966172502682,2,you. To the ground almost like a vertical kind of column of nuclear,1,To the ground almost like a vertical kind of column of nuclear,Thank you. Thank you.,864.4280000000001,867.3880000000001
51,2,fileid_51_sources_3_109_64_220_chunk2.wav,3,fileid_51_sources_3_109_64_220.wav,8.0,12.0,4.0,868.448,872.448,3,"58,106,226",0,58,0.021813428629974894,0.021813428629974894,enhanced_fileid_51_chunk2_targetspk2_gt64_err6.0_pred58_idx0.wav,64,"109,64,220",6.0,1,2,6.0,0,0.08186147599917604,0.68731115799892,0.0,0.769172633998096,0.192293158499524,3.230827366001904,3.1993628529999114,4.0,872.448,872.4481401019984,0.00014010199845415627,0.5,1,1.0000001605849271,3.9685354869980074,0.02046536899979401,0.17182778949973,0.7998407132499779,2,fuel for this spatial uranium and then,2,fuel for this spatial uranium and then,To the ground almost like a vertical kind of column of nuclear,868.6280000000002,871.2280000000002
51,3,fileid_51_sources_3_109_64_220_chunk3.wav,3,fileid_51_sources_3_109_64_220.wav,12.0,15.808,3.808,872.448,876.256,3,"70,104,224",0,70,0.011297393483139757,0.011578698134778064,enhanced_fileid_51_chunk3_targetspk2_gt64_err6.0_pred70_idx0.wav,64,"109,64,220",6.0,1,2,6.0,0,0.0820472269988386,0.6626601630014193,0.0,0.7447073900002579,0.19556391544124418,3.063292609999742,3.030236040998716,3.808,876.256,876.2560902439982,9.024399821555562e-05,0.5,1,1.0000001029881658,3.774943430998974,0.02154601549339249,0.17401789994785172,0.7957552628673099,2,the process starts at the top and kind of works there .,2,the process starts at the top and kind of works there .,fuel for this spatial uranium and then,871.7280000000002,873.8290000000001
52,0,fileid_52_sources_3_71_183_256_chunk0.wav,3,fileid_52_sources_3_71_183_256.wav,0.0,4.0,4.0,876.256,880.256,3,"63,182,249",1,182,0.01488744373344538,0.01488744373344538,enhanced_fileid_52_chunk0_targetspk2_gt183_err1.0_pred182_idx1.wav,183,"71,183,256",1.0,1,2,1.0,0,0.07772089599893661,0.7219815600001311,0.0,0.7997024559990678,0.19992561399976694,3.2002975440009322,3.171965967001597,4.0,880.256,880.256137362001,0.00013736200105540775,0.5,1,1.0000001560477874,3.971668423000665,0.019430223999734153,0.18049539000003278,0.7929914917503993,2,The light whites have dipped science notes well a,2,The light whites have dipped science notes well a,,876.2080000000001,879.6080000000002
52,1,fileid_52_sources_3_71_183_256_chunk1.wav,3,fileid_52_sources_3_71_183_256.wav,4.0,8.0,4.0,880.256,884.256,3,"183,248,256",0,183,0.015727678958408882,0.015727678958408882,enhanced_fileid_52_chunk1_targetspk2_gt183_err0.0_pred183_idx0.wav,183,"71,183,256",0.0,1,2,0.0,0,0.07965810299720033,0.6710139259994321,0.0,0.7506720289966324,0.1876680072491581,3.2493279710033676,3.216050628998346,4.0,884.256,884.2561071659984,0.00010716599842908181,0.5,1,1.0000001211934082,3.9667226579949784,0.019914525749300083,0.16775348149985803,0.8040126572495865,2,bit. Funding for the highland plans goes well. They can,2,bit. Funding for the highland plans goes well. They can,The light whites have dipped science notes well a,879.8360000000001,883.4360000000001
52,2,fileid_52_sources_3_71_183_256_chunk2.wav,3,fileid_52_sources_3_71_183_256.wav,8.0,12.0,4.0,884.256,888.256,3,"53,182,248",1,182,0.014085105092769093,0.014085105092769093,enhanced_fileid_52_chunk2_targetspk2_gt183_err1.0_pred182_idx1.wav,183,"71,183,256",1.0,1,2,1.0,0,0.10066943600031664,0.7046088099996268,0.0,0.8052782459999435,0.20131956149998587,3.1947217540000565,3.160321493000083,4.0,888.256,888.2561134700009,0.00011347000088335335,0.5,1,1.0000001277447053,3.9655997390000266,0.02516735900007916,0.1761522024999067,0.7900803732500208,2,compete for this and it's bastard multiple succeed because they need to use a,2,compete for this and it's bastard multiple succeed because they need to use a,bit. Funding for the highland plans goes well. They can,883.6960000000001,887.4760000000002
52,3,fileid_52_sources_3_71_183_256_chunk3.wav,3,fileid_52_sources_3_71_183_256.wav,12.0,15.424,3.424,888.256,891.68,3,"52,185,247",1,185,0.00931635374249175,0.010069525306849656,enhanced_fileid_52_chunk3_targetspk2_gt183_err2.0_pred185_idx1.wav,183,"71,183,256",2.0,1,2,2.0,0,0.07128819399804343,0.665681616999791,0.0,0.7369698109978344,0.21523651022133014,2.6870301890021655,2.6540184509976825,3.424,891.68,891.6801024909983,0.00010249099830161867,0.5,1,1.000000114941457,3.390988261995517,0.020820150116251,0.19441636010507915,0.7751222111558652,1,mix of these things. We certainly,3,mix of these things. We certainly need Rhonda to succeed .,compete for this and it's bastard multiple succeed because they need to use a,887.6560000000002,891.1770000000001
53,0,fileid_53_sources_3_52_153_313_chunk0.wav,3,fileid_53_sources_3_52_153_313.wav,0.0,4.0,4.0,891.68,895.68,3,"50,148,313",1,148,0.015610296582716452,0.015610296582716452,enhanced_fileid_53_chunk0_targetspk2_gt153_err5.0_pred148_idx1.wav,153,"52,153,313",5.0,1,2,5.0,0,0.08865929899911862,0.6587512670012075,0.0,0.7474105660003261,0.18685264150008152,3.252589433999674,3.22337073199742,4.0,895.68,895.680125122999,0.00012512299906575208,0.5,1,1.0000001396960958,3.970781297997746,0.022164824749779655,0.16468781675030186,0.805842682999355,2,need Rhonda to succeed .,0,,,,
53,1,fileid_53_sources_3_52_153_313_chunk1.wav,3,fileid_53_sources_3_52_153_313.wav,4.0,8.0,4.0,895.68,899.68,3,"56,149,320",1,149,0.014294862492246313,0.014294862492246313,enhanced_fileid_53_chunk1_targetspk2_gt153_err4.0_pred149_idx1.wav,153,"52,153,313",4.0,1,2,4.0,0,0.07376322300115135,0.6558703720002086,0.0,0.7296335950013599,0.18240839875033998,3.27036640499864,3.2397729190015525,4.0,899.68,899.680175780999,0.00017578099902948452,0.5,1,1.0000001953816902,3.9694065140029124,0.018440805750287836,0.16396759300005215,0.8099432297503881,1,is essentially the radiation.,2,"is essentially the radiation. The footprint and cost, the potential",,895.4600000000002,899.4400000000002
53,2,fileid_53_sources_3_52_153_313_chunk2.wav,3,fileid_53_sources_3_52_153_313.wav,8.0,12.0,4.0,899.68,903.68,3,"55,144,315",1,144,0.014539179775192031,0.014539179775192031,enhanced_fileid_53_chunk2_targetspk2_gt153_err9.0_pred144_idx1.wav,153,"52,153,313",9.0,1,2,9.0,0,0.07378591100132326,0.6466024539986392,0.0,0.7203883649999625,0.18009709124999063,3.2796116350000375,3.223657059999823,4.0,903.68,903.6801378439995,0.00013784399959604343,0.5,1,1.0000001525362956,3.9440454249997856,0.018446477750330814,0.1616506134996598,0.8059142649999558,2,"The footprint and cost, the potential , which has an effect on land",2,", which has an effect on land and various things is","is essentially the radiation. The footprint and cost, the potential",900.5800000000002,903.3800000000001
53,3,fileid_53_sources_3_52_153_313_chunk3.wav,3,fileid_53_sources_3_52_153_313.wav,12.0,15.168,3.168,903.68,906.848,3,"55,148,318",1,148,0.00899936396355131,0.010112278757147796,enhanced_fileid_53_chunk3_targetspk2_gt153_err5.0_pred148_idx1.wav,153,"52,153,313",5.0,1,2,5.0,0,0.07648111999878893,0.7213533950016426,0.0,0.7978345150004316,0.25184170296730796,2.3701654849995686,2.338099904001865,3.168,906.848,906.8481850790013,0.00018507900131226052,0.5,1,1.0000002040904334,3.1359344190022966,0.024141767676385394,0.22769993529092253,0.7380365858591745,2,and various things is in almost no class of the song,2,in almost no class of the song .,", which has an effect on land and various things is",904.2400000000001,906.8410000000001
54,0,fileid_54_sources_3_84_238_171_chunk0.wav,3,fileid_54_sources_3_84_238_171.wav,0.0,4.0,4.0,906.848,910.848,3,"80,171,224",2,224,0.016462846413776922,0.016462846413776922,enhanced_fileid_54_chunk0_targetspk2_gt238_err14.0_pred224_idx2.wav,238,"84,238,171",14.0,1,2,14.0,0,0.07143123799687601,0.6855575629997475,0.0,0.7569888009966235,0.18924720024915587,3.2430111990033765,3.2075889499974437,4.0,910.848,910.8481493539985,0.0001493539984949166,0.5,1,1.0000001639724723,3.964577750994067,0.017857809499219002,0.17138939074993687,0.8018972374993609,2,. Are they saying that there's negative feedback,1,Are they saying that there's negative feedback,,908.3800000000001,909.7600000000001
54,1,fileid_54_sources_3_84_238_171_chunk1.wav,3,fileid_54_sources_3_84_238_171.wav,4.0,8.0,4.0,910.848,914.848,3,"87,173,229",2,229,0.014913929028497789,0.014913929028497789,enhanced_fileid_54_chunk1_targetspk2_gt238_err9.0_pred229_idx2.wav,238,"84,238,171",9.0,1,2,9.0,0,0.07189536599980784,0.7271650129987393,0.0,0.7990603789985471,0.19976509474963677,3.200939621001453,3.1696742700005416,4.0,914.848,914.8481252409983,0.000125240998386289,0.5,1,1.0000001368981497,3.9687346489990887,0.01797384149995196,0.18179125324968481,0.7924185675001354,2,"that has to do with plow that all set things. There are very, very few",2,"that has to do with plow that all set things. There are very, very few",Are they saying that there's negative feedback,910.2480000000002,914.1080000000002
54,2,fileid_54_sources_3_84_238_171_chunk2.wav,3,fileid_54_sources_3_84_238_171.wav,8.0,12.0,4.0,914.848,918.848,3,"85,172,224",2,224,0.01414496353197093,0.01414496353197093,enhanced_fileid_54_chunk2_targetspk2_gt238_err14.0_pred224_idx2.wav,238,"84,238,171",14.0,1,2,14.0,0,0.07434730699969805,0.6598473290032416,0.0,0.7341946360029397,0.18354865900073492,3.2658053639970603,3.2307955260002927,4.0,918.848,918.8481613770018,0.0001613770018593641,0.5,1,1.0000001756297037,3.9649901620032324,0.018586826749924512,0.1649618322508104,0.8076988815000732,2,things that they can even say. There's a chance that a billion of,2,things that they can even say. There's a chance that a billion of,"that has to do with plow that all set things. There are very, very few",914.3480000000002,917.9880000000002
54,3,fileid_54_sources_3_84_238_171_chunk3.wav,3,fileid_54_sources_3_84_238_171.wav,12.0,15.744,3.744,918.848,922.592,3,"81,172,226",2,226,0.010881642352598624,0.011247511872696124,enhanced_fileid_54_chunk3_targetspk2_gt238_err12.0_pred226_idx2.wav,238,"84,238,171",12.0,1,2,12.0,0,0.08078221100004157,0.6463246880011866,0.0,0.7271068990012282,0.19420590251101177,3.016893100998772,2.9821444869994593,3.744,922.592,922.5921117200014,0.00011172000142778415,0.5,1,1.000000121093616,3.7092513860006875,0.021576445245737597,0.17262945726527418,0.7965129505874624,1,"those things, the main problem we",2,"those things, the main problem we have here.",things that they can even say. There's a chance that a billion of,918.3080000000001,920.3880000000001
55,0,fileid_55_sources_3_100_263_355_chunk0.wav,3,fileid_55_sources_3_100_263_355.wav,0.0,4.0,4.0,922.592,926.592,3,"37,265,352",1,265,0.015809226519412266,0.015809226519412266,enhanced_fileid_55_chunk0_targetspk2_gt263_err2.0_pred265_idx1.wav,263,"100,263,355",2.0,1,2,2.0,0,0.07517247400028282,0.6435114619998785,0.0,0.7186839360001613,0.17967098400004033,3.2813160639998387,3.2463715370031423,4.0,926.592,926.5920716949986,7.1694998609928e-05,0.5,1,1.000000077374938,3.9650554730033036,0.018793118500070705,0.16087786549996963,0.8115928842507856,2,have here. There's,2,"There's a lot of your response to the ""you're",,923.3080000000001,926.7520000000002
55,1,fileid_55_sources_3_100_263_355_chunk1.wav,3,fileid_55_sources_3_100_263_355.wav,4.0,8.0,4.0,926.592,930.592,3,"107,265,352",1,265,0.019330861817277254,0.019330861817277254,enhanced_fileid_55_chunk1_targetspk2_gt263_err2.0_pred265_idx1.wav,263,"100,263,355",2.0,1,2,2.0,0,0.0815743970015319,0.6481096159986919,0.0,0.7296840130002238,0.18242100325005595,3.270315986999776,3.2391508059990883,4.0,930.592,930.5921470290014,0.00014702900136853714,0.5,1,1.0000001579951272,3.968834818999312,0.020393599250382977,0.16202740399967297,0.8097877014997721,2,"a lot of your response to the ""you're not a war"" argument that basically if you",2,"not a war"" argument that basically if you spend all this energy and try to","There's a lot of your response to the ""you're",926.8320000000002,930.7720000000002
