fileid,mic_file,duration_sec,predicted_doa_count,predicted_doas,selected_enhanced_index,selected_doa,selected_rms,selected_enhanced_file,gt_dominant_spk1_doa,selected_doa_error_deg,gt_text_file,wer,edit_distance,ref_words,reference,hypothesis,ipdnet_sec,dsenet_sec,whisper_sec,total_sec,ipdnet_rtf,dsenet_rtf,whisper_rtf,total_rtf,under_realtime
253,mic_fileid_253_doa72_3spk.wav,14.65025,3,"70,205,340",2,340,0.05721070466293996,enhanced_fileid_253_pred340_idx2_loudest.wav,340,0.0,text_fileid_253_doa340_spk1.txt,0.0,0,34,HABITUALLY HARDWORKING RARELY STARTLED BY LIFE'S SURPRISES VERY SKILLFUL WITH HIS HANDS EFFICIENT IN HIS EVERY DUTY AND DESPITE HIS HAVING A NAME THAT MEANS COUNSEL NEVER GIVING ADVICE NOT EVEN THE UNSOLICITED KIND,"habitually hardworking, rarely startled by life's surprises, very skillful with his hands, efficient in his every duty, and despite his having a name that means counsel, never giving advice, not even the unsolicited kind.",0.23446496899987324,4.200925350000034,0.44142201300019224,4.8768123320001,0.01600416163545832,0.28674769031245434,0.03013068125118631,0.33288253319909894,1
254,mic_fileid_254_doa102_3spk.wav,17.137375,3,"105,295,343",1,295,0.0628880092394283,enhanced_fileid_254_pred295_idx1_loudest.wav,304,9.0,text_fileid_254_doa304_spk1.txt,0.046511627906976744,2,43,WE WERE ABLE TO SWALLOW BUT A FEW MOUTHFULS OF THE REPAST AND OUR LUNCH BASKET WAS DRAWN ON AS SOON AS WE WERE ONCE MORE AFLOAT IT IS A GREAT PITY THAT SO MANY FARMERS WIVES ARE THE WRETCHED COOKS THEY ARE,"We were able to swallow but a few mouthfuls of the rapast, and our lunch basket was drawn on as soon as we were once more afloat. It is the great pity that so many farmers' wives are the wretched cooks they are.",0.2923743240003205,5.298584919999939,0.491783709000174,6.082742953000434,0.01706062474564048,0.30918299447843905,0.0286965599457428,0.35494017916982235,1
255,mic_fileid_255_doa122_3spk.wav,17.299125,3,"121,215,269",0,121,0.056104333772745874,enhanced_fileid_255_pred121_idx0_loudest.wav,122,1.0,text_fileid_255_doa122_spk1.txt,0.09375,3,32,SHE ADDED PULLING OUT HER WATCH BY ITS LEATHERN GUARD NOT TILL YOU'VE HAD LUNCH SAID MISSUS WILMINGTON RISING WITH THE LADIES YOU MUST STAY ANNIE I SHALL NOT EXCUSE YOU WELL,"She added, pulling out her watch by its leather guard. Not till you've had lunch, said Mrs. Wilmington, rising with the ladies. You must stay, and I shall not excuse you. Well?",0.33011109500012026,5.562109830999361,0.44968273099993894,6.3419036569994205,0.019082531341910083,0.32152550091402665,0.025994536197636524,0.36660256845357325,1
256,mic_fileid_256_doa87_3spk.wav,18.3735,3,"3,88,174",1,88,0.047614889646569035,enhanced_fileid_256_pred88_idx1_loudest.wav,87,1.0,text_fileid_256_doa87_spk1.txt,0.047619047619047616,2,42,GOOD BYE PRINCESS I WISH YOU HAPPINESS AND CONSOLATION AND HOPE TO MEET YOU AGAIN IN HAPPIER CIRCUMSTANCES IF YOU DON'T WANT TO MAKE ME BLUSH PLEASE DON'T THANK ME BUT THE PRINCESS IF SHE DID NOT AGAIN THANK HIM IN WORDS,"Goodbye, Princess. I wish you happiness and consolation, and hope to meet you again in happier circumstances. If you don't want to make me blush, please don't thank me. But the Princess, if she did not again, thank him in words.",0.3298826650002411,6.029115151000042,0.7503086040001108,7.109306420000394,0.017954263749434846,0.3281418973521671,0.040836454894283114,0.386932615995885,1
257,mic_fileid_257_doa223_3spk.wav,16.83375,3,"217,263,324",2,324,0.08670698268192156,enhanced_fileid_257_pred324_idx2_loudest.wav,323,1.0,text_fileid_257_doa323_spk1.txt,0.10526315789473684,4,38,THE MOST INTERESTING OF THE SHORT EXCURSIONS WE MADE FROM FORT WRANGELL WAS THE ONE UP THE STICKEEN RIVER TO THE HEAD OF STEAM NAVIGATION FROM MT SAINT ELIAS THE COAST RANGE EXTENDS IN A BROAD LOFTY CHAIN,The most interesting of the short excursions we made from Fort Rangel was the one up the sticking river to the head of steam navigation. From Mount St. Elias the coast range extends in a broad lofty chain.,0.2958218469998428,5.718707949999498,0.4631690790001812,6.477698875999522,0.01757314009058248,0.33971681592036823,0.02751431374472006,0.3848042697556708,1
258,mic_fileid_258_doa105_3spk.wav,17.0025,3,"102,234,262",1,234,0.08867207357815998,enhanced_fileid_258_pred234_idx1_loudest.wav,233,1.0,text_fileid_258_doa233_spk1.txt,0.03225806451612903,1,31,IN THE MOST POLITE MANNER TO APPOINT A FRIEND WITH WHOM HE CAPTAIN M M MIGHT COMMUNICATE AND DESIRED THAT THE MEETING MIGHT TAKE PLACE WITH AS LITTLE DELAY AS POSSIBLE,"in the most polite manner to appoint a friend with whom he, Captain M. M., might communicate and desire that the meeting might take place with as little delay as possible.",0.29092230600008406,5.397524529000293,0.348268853999798,6.036715689000175,0.017110560564627793,0.31745475835908205,0.020483390913089133,0.355048709836799,1
259,mic_fileid_259_doa21_3spk.wav,15.717875,3,"29,173,255",1,173,0.07615803174931987,enhanced_fileid_259_pred173_idx1_loudest.wav,171,2.0,text_fileid_259_doa171_spk1.txt,0.3225806451612903,10,31,A FEW HOURS LATER THAT SAME NIGHT HE RETURNS TO THE BATTERY ROOM AND SUCCEEDS IN RECOVERING THE PORTABLE INSTRUMENT TO DAY LIEUTENANT MACKINSON WHILE PURSUING AN INVESTIGATION OF THE AFFAIR,"A few hours later that same night, he returns to the bedroom and succeeds in recovering the chord of one instrument. Today, Lieutenant Neckinson will pursue an investigation of the affair.",0.28127991900009874,5.232773794999957,0.4272925070004021,5.941346221000458,0.017895543704228387,0.3329186543982541,0.027185132023279365,0.3779993301257618,1
260,mic_fileid_260_doa135_3spk.wav,16.526875,3,"139,249,327",1,249,0.08834304295188633,enhanced_fileid_260_pred249_idx1_loudest.wav,250,1.0,text_fileid_260_doa250_spk1.txt,0.0,0,36,WHEN THE MEDICINE I HAVE PUT UP IN THE HANDLE OF THE MACE IS HEATED WITH YOUR HAND IT WILL PENETRATE YOUR WHOLE BODY AND AS SOON AS YOU PERSPIRE YOU MAY LEAVE OFF THE EXERCISE,"When the medicine I have put up in the handle of the mace is heated with your hand, it will penetrate your whole body. And as soon as you perspire, you may leave off the exercise.",0.30317388200001005,5.622034706999784,0.5374634500003594,6.462672039000154,0.018344295700185913,0.3401753027719871,0.03252057330864785,0.39104017178082084,1
261,mic_fileid_261_doa122_3spk.wav,16.36375,3,"134,175,333",1,175,0.09025791725452774,enhanced_fileid_261_pred175_idx1_loudest.wav,176,1.0,text_fileid_261_doa176_spk1.txt,0.0,0,37,FRENCH BY HER MOTHER HER PROFICIENCY IN EITHER WAS NOT REMARKABLE AND SHE SHIRKED HER LESSONS IN BOTH WHENEVER SHE COULD WHAT A STRANGE UNACCOUNTABLE CHARACTER FOR WITH ALL THESE SYMPTOMS OF PROFLIGACY AT TEN YEARS OLD,"French by her mother. Her proficiency in either was not remarkable, and she shirked her lessons in both whenever she could. What a strange, unaccountable character, for with all these symptoms of profligacy at ten years old.",0.30566426199993657,5.644596904000082,0.5310242900000048,6.481285456000023,0.018679352960045012,0.34494519312505273,0.03245125903292368,0.39607580511802143,1
262,mic_fileid_262_doa98_3spk.wav,15.136875,3,"121,223,351",1,223,0.0788536360165371,enhanced_fileid_262_pred223_idx1_loudest.wav,226,3.0,text_fileid_262_doa226_spk1.txt,0.06060606060606061,2,33,FULL OF FLAUNTING BANNERS FULL OF THE MARCH AND PAGEANTRY OF OPENING WAR AND THE FEET OF THE PEOPLE WERE BEATING TIME TRAMP TRAMP HE WAS URGED TOWARDS THE DOOR HE OBEYED MECHANICALLY,"Full of flaunting banners, full of the march and pageantry of opening war, and the feet of the people were beating time. TREMPT! TREMPT! He was urged towards the door. He obeyed mechanically.",0.2603675300001669,4.501701135000076,0.4610745049999423,5.223143170000185,0.01720087732772893,0.2973996373095554,0.030460349642838586,0.3450608642801229,1
263,mic_fileid_263_doa26_3spk.wav,16.489125,3,"28,61,282",1,61,0.09333910132083169,enhanced_fileid_263_pred61_idx1_loudest.wav,62,1.0,text_fileid_263_doa62_spk1.txt,0.02857142857142857,1,35,SHE WAS ANGRY WITH HERSELF BECAUSE SHE FELT THAT IN SPEAKING OF CONNISTON SHE HAD COLORED AND AS A MATTER OF FACT SHE GREATLY ADMIRED THE YOUNG LORD EVEN THOUGH THEY HAD ONLY MET ONCE,"She was angry with herself because she felt that in speaking of Coniston she had colored. And as a matter of fact she greatly admired the young Lord, even though they had only met once.",0.29496540400032245,5.103773502999047,0.3858794120001221,5.784618318999492,0.01788848128692835,0.3095236104401566,0.02340205511208885,0.3508141468391738,1
264,mic_fileid_264_doa124_3spk.wav,17.0365,3,"128,169,226",0,128,0.11401165051917828,enhanced_fileid_264_pred128_idx0_loudest.wav,124,4.0,text_fileid_264_doa124_spk1.txt,0.02702702702702703,1,37,WERE SO FULL OF AFFABILITY THAT THEY WOULD HAVE SHAKEN HANDS EVEN WITH THE BANKER'S SERVANTS SO MUCH DID THEIR GRATITUDE NEED AN OBJECT TO EXPEND ITSELF UPON ONE THING ABOVE ALL THE REST HEIGHTENED THE RESPECT,"were so full of affability that they would have shaken hands even with the bankers' servants. So much did their gratitude need an object to expend itself upon. One thing above all the rest, heighten the respect.",0.3035764649998782,5.488665530000162,0.41158810899969467,6.203830103999735,0.017819180289371538,0.3221709582367365,0.024159194024576332,0.36414933255068443,1
265,mic_fileid_265_doa188_3spk.wav,16.23875,3,"189,221,289",2,289,0.07322073488811097,enhanced_fileid_265_pred289_idx2_loudest.wav,292,3.0,text_fileid_265_doa292_spk1.txt,0.0,0,40,FANCY IF YOU CAN MY EXTREME HORROR AT FINDING A MOUSE DROWNED IN THAT PUDDING SAUCE I LIFTED THE MOUSE OUT WITH A SPOON AND THREW IT OUT IN THE YARD AND THEN I WASHED THE SPOON IN THREE WATERS,"Fancy if you can, my extreme horror at finding a mouse drowned in that pudding sauce. I lifted the mouse out with a spoon and threw it out in the yard, and then I washed the spoon in three waters.",0.2801216220000242,6.836423492999529,0.4249069940001391,7.541452108999692,0.01725019610499726,0.42099444187511537,0.02616623779540538,0.464410875775518,1
266,mic_fileid_266_doa106_3spk.wav,16.622125,3,"106,200,351",2,351,0.09915731369590108,enhanced_fileid_266_pred351_idx2_loudest.wav,359,8.0,text_fileid_266_doa359_spk1.txt,0.044444444444444446,2,45,HE ENUMERATED THE REFORMS PASSED FIFTY YEARS BEFORE ON THIS VERY DAY BY WHICH THE NATION ONCE AND FOR ALL DECLARED THE GLORY OF POVERTY AND MAN'S SYMPATHY WITH THE UNFORTUNATE SO HE HAD TOLD THEM HE WAS TO SING THE PRAISE OF PATIENT POVERTY,"He enumerated the reforms past 50 years before on this very day, by which the nation once and for all declared the glory of poverty and man's sympathy with the unfortunate. So he had told them he was to sing the praise of patient poverty.",0.2991490839999642,7.245451341000262,0.44927515100016535,7.9938755760003914,0.017997042135103915,0.4358920018349195,0.02702874337668411,0.48091778734670754,1
267,mic_fileid_267_doa81_3spk.wav,16.799875,3,"83,186,311",2,311,0.055844983649369205,enhanced_fileid_267_pred311_idx2_loudest.wav,311,0.0,text_fileid_267_doa311_spk1.txt,0.058823529411764705,2,34,WE'LL ALL MEET HERE GREGG SAY ABOUT THE ZERO HOUR WE MUST TAKE SOME PRECAUTIONS THEN HE DISMISSED ME I FOUND VENZA SEATED ALONE IN A STARLIT CORNER OF THE SECLUDED DECK A PORTHOLE,"Well, I'll meet here, Greg. Say about the zero hour. We must take some precautions."" Then he dismissed me. I found Venza seated alone in a starlit corner of the secluded deck, a porthole.",0.2795572179998089,5.103981915000077,0.4573283699996864,5.840867502999572,0.016640434407982733,0.3038107078177711,0.027222129331300762,0.3476732715570546,1
268,mic_fileid_268_doa43_3spk.wav,16.925,3,"41,293,353",2,353,0.08561509330550127,enhanced_fileid_268_pred353_idx2_loudest.wav,354,1.0,text_fileid_268_doa354_spk1.txt,0.06818181818181818,3,44,CLIMBED BACK INTO THE TREE MINUTES LATER HE DISCOVERED THAT THERE WERE MORE THAN TWO OF THE BEASTS WAITING QUIETLY ABOUT THE CAMP AND THAT THEIR SENTRY LINE RAN BETWEEN HIM AND THE CLEARING OF THE L B HE WITHDREW FARTHER INTO THE WOOD,"Clamped back into the tree. Minutes later he discovered that there were more than two of the beasts waiting quietly about the camp, and that their sentry line ran between him and the clearing of the LB. He withdrew farther into the wood.",0.2991853359999368,5.364125811000122,0.4959259929996733,6.159237139999732,0.017677124726731865,0.3169350553028137,0.029301388064973313,0.36391356809451886,1
269,mic_fileid_269_doa18_3spk.wav,16.5305,3,"26,175,342",1,175,0.07456638975476976,enhanced_fileid_269_pred175_idx1_loudest.wav,163,12.0,text_fileid_269_doa163_spk1.txt,0.0,0,26,ONE OF THESE CONCLUSIONS WAS THAT THERE WERE THINGS MORE SOLID IN LIFE THAN FINE WHISKERS AND A TITLE AND THAT IN ACCEPTING A SECOND HUSBAND,"One of these conclusions was that there were things more solid in life than fine whiskers and a title, and that in accepting a second husband.",0.3105680490002669,5.095063534000019,0.28319865200001004,5.688830235000296,0.01878757744776425,0.30822198566286674,0.017131886633798738,0.34414144974442973,1
270,mic_fileid_270_doa4_3spk.wav,17.77675,3,"3,59,201",0,3,0.0956260743486818,enhanced_fileid_270_pred3_idx0_loudest.wav,4,1.0,text_fileid_270_doa4_spk1.txt,0.14705882352941177,5,34,BUT THE GROUND FOR THAT WAS GONE AND MISSUS LOW WAS NO LONGER PAINFULLY SEVERE A FEW WORDS WERE SAID AS TO HIS GREAT LOSS MISSUS LOW ONCE RAISED HER EYEBROWS IN PRETENDED SURPRISE,"But the ground for that was gone, and Mrs. Lowe was no longer painfully severe. A few words were said as to his great loss. Mrs. Lowe once raised her eyebrows in pretendent surprise.",0.3074990700001763,5.869746036000379,0.4484575070000574,6.6257026130006125,0.017297822717885793,0.33019230376758285,0.02522719321586102,0.3727173197013297,1
271,mic_fileid_271_doa16_3spk.wav,16.862375,3,"190,245,350",0,190,0.07217064716539887,enhanced_fileid_271_pred190_idx0_loudest.wav,191,1.0,text_fileid_271_doa191_spk1.txt,0.10714285714285714,3,28,THE LATTER STREAM TRAVERSES DREARY PLAINS WHERE ALMOST NOTHING BUT SAGEBRUSH GROWS THE MAUMEE WATERS A SMILING VALLEY WHERE ORCHARDS FIELDS AND MEADOWS ALTERNATE WITH SUGAR MAPLE GROVES,The ladder stream traverses dreary plains where almost nothing but sagebrush grows. The mommy waters a smiling valley where orchards fields and meadows alternate with sugar maple grows.,0.2936256279999725,5.329907833999641,0.42587519600010637,6.04940865799972,0.01741306476697218,0.31608286697453003,0.025255943839471388,0.3587518755809736,1
272,mic_fileid_272_doa59_3spk.wav,16.6745,3,"58,255,349",2,349,0.04269299561467382,enhanced_fileid_272_pred349_idx2_loudest.wav,354,5.0,text_fileid_272_doa354_spk1.txt,0.05263157894736842,2,38,AND SOCIAL TEMPER BY ENTERING INTO THE MILITIA OF HIS COUNTY THEN EMBODIED CAPTAIN WESTON WAS A GENERAL FAVOURITE AND WHEN THE CHANCES OF HIS MILITARY LIFE HAD INTRODUCED HIM TO MISS CHURCHILL OF A GREAT YORKSHIRE FAMILY,"and social temper by entering into the militia of his county, then embodied. Captain Weston was a general favorite, and when the chances of his military life had introduced him to Miss Churchill, of a great Yerkshire family.",0.37958399399985865,5.491777560999708,0.44656778199987457,6.317929336999441,0.02276434040000352,0.3293518582865878,0.026781479624568928,0.3788976783111603,1
273,mic_fileid_273_doa24_3spk.wav,16.098875,3,"35,164,221",0,35,0.0630165993026002,enhanced_fileid_273_pred35_idx0_loudest.wav,24,11.0,text_fileid_273_doa24_spk1.txt,0.06818181818181818,3,44,THROUGH WHICH I SAW SHRUBS AND A GRASS PLAT LOOKING PLEASANT IN THE SUNSHINE OF THE MILD SPRING EVENING FOR IT WAS NOW THE MIDDLE OF APRIL THIS THEN WAS MY FIRST GLIMPSE OF THE GARDEN BUT I HAD NOT TIME TO LOOK LONG,"Through which I saw shrubs and a grass plot, looking pleasant in the sunshine at the mild spring evening, for it was now the middle of April. This then was my first glimpse at the garden, but I had not time to look long.",0.26478576899990003,5.3917388639997625,0.47603368799991586,6.132558320999578,0.016447470335653892,0.3349140150476206,0.029569375996764735,0.3809308613800392,1
274,mic_fileid_274_doa14_3spk.wav,16.44,3,"14,62,112",2,112,0.09146017289885972,enhanced_fileid_274_pred112_idx2_loudest.wav,111,1.0,text_fileid_274_doa111_spk1.txt,0.0,0,37,EVEN TO A DARK LANTERN THE END OF THE FILM IS SURE TO BE JOLLY GOOD CHEER ATTRACTS GOOD LUCK CHEER UP IF YOU HAVEN'T A SMILE GET ONE OF SOMEBODY AND WEAR IT AS YOUR OWN,Even to a dark lantern. The end of the film is sure to be jolly. Good cheer attracts good luck. Cheer up. If you haven't a smile get one of somebody and wear it as your own.,0.2765771150002365,5.488891384999988,0.5850254560000394,6.350493956000264,0.01682342548663239,0.3338741718369822,0.0355854900243333,0.3862830873479479,1
275,mic_fileid_275_doa2_3spk.wav,16.928625,3,"4,94,329",0,4,0.08708993285576686,enhanced_fileid_275_pred4_idx0_loudest.wav,2,2.0,text_fileid_275_doa2_spk1.txt,0.0625,3,48,TO COME OUT OF IT BRIGHT AND SMILING AND NOW IT HAS MADE TWO PEOPLE HAPPY PHRONSIE POLLY HAD SAID WHEN THE PRESENTATION WAS WELL OVER AND SHE ENDED UP WITH A KISS IT MADE ME HAPPY IN THE FIRST PLACE BECAUSE YOU THOUGHT OF ME AND THEN,"to come out of it bright and smiling. And then it has made two people happy, Fronzie, Polly had said, and the presentation was well over and she ended up with a kiss. It made me happy in the first place because you thought of me, and then...",0.2947480190000533,6.1091496620001635,0.7117779430000155,7.115675624000232,0.017411220285171024,0.36087689708999776,0.0420458213824227,0.4203339387575915,1
276,mic_fileid_276_doa35_3spk.wav,16.7675,3,"34,121,309",1,121,0.08009001457538253,enhanced_fileid_276_pred121_idx1_loudest.wav,127,6.0,text_fileid_276_doa127_spk1.txt,0.26666666666666666,8,30,IS A GROWING HUNTER AT ONE HUNDRED AND THREE GODDARD DIAMOND WAS A GROWING TEACHER OF HEALTH WHEN HE WAS ONE HUNDRED AND ELEVEN I KNOW A BRIGHT CHEERY LADY,"is a growing hunter at 103. Goddard Diamond was a growing teacher of health when he was 111. I know a bright, cheery lady.",0.34738474900041183,5.448876469999959,0.31029631799992785,6.106557537000299,0.02071774259731098,0.324966540629191,0.018505818875797102,0.3641901021022991,1
277,mic_fileid_277_doa52_3spk.wav,14.9415,3,"43,132,307",2,307,0.06614723191157025,enhanced_fileid_277_pred307_idx2_loudest.wav,303,4.0,text_fileid_277_doa303_spk1.txt,0.0,0,22,HE APPEARED CHANGED AS IF HE HAD SUDDENLY MATURED ONE COULDN'T BE SURE HE MUTTERED AH YOU WERE NOT SURE I SAID,"He appeared changed as if he had suddenly matured. One couldn't be sure, he muttered. Ah, you were not sure, I said.",0.25605293799981155,4.764367239999956,0.3646201279998422,5.38504030599961,0.017137030284764685,0.31886806813238,0.024403180938984855,0.36040827935612957,1
278,mic_fileid_278_doa13_3spk.wav,17.2825,3,"12,100,298",1,100,0.08522980354115649,enhanced_fileid_278_pred100_idx1_loudest.wav,102,2.0,text_fileid_278_doa102_spk1.txt,0.0,0,39,AND SO THEY KEPT PLAYING WITH THE FESTOONS AND STEPPING ABOUT THE PEWS TO PLEASE HIM NATHAN FELT A COLD THRILL PARTLY FROM PLEASURE AND PARTLY FROM AWE RUNNING UP HIS BACK AND A STRONG PAIN ACROSS HIS FOREHEAD,"And so they kept playing with the festoons and stepping about the pews to please him. Nathan felt a cold thrill, partly from pleasure and partly from awe, running up his back and a strong pain across his forehead.",0.30693685000005644,6.452698749000319,0.5083682910003517,7.2680038900007276,0.01775997974830357,0.37336604941416573,0.02941520561263427,0.4205412347751036,1
